puzzleid,title,author,difficulty,date_posted,num_players_solved,shortest_soln,mean_sol_len,mode_sol_len,num_likes,num_dislikes
946,Tetris,dvorjakque,4.29,6/30/2009 10:54:30 PM,12,keba (39),44.3333333333,47,8,-1
945,Laser Reflection,axelbrz,2.31,6/30/2009 10:43:02 PM,238,000gjf (7),9.1848739496,7,56,-3
944,Simple Cross 2,rafaelromao,1.93,6/30/2009 7:59:10 PM,966,(6),6,6,122,-6
943,Simple Cross,rafaelromao,1.72,6/30/2009 7:58:32 PM,1484,(6),6,6,202,-15
942,Count Green,markbyers,4.71,6/30/2009 6:35:44 PM,10,scorpio (24),27.4,0,8,0
941,Chameleon Spiral 2,markbyers,2.92,6/30/2009 3:26:03 PM,98,(13),13,13,39,0
940,Donkey Kong,beaza,2,6/30/2009 3:23:35 PM,175,000gjf (5),6.7485714286,7,34,-16
939,Defender,beaza,3.08,6/30/2009 3:08:35 PM,30,_nick (7),7.7,7,6,-4
938,Carve Your Own Puzzle,beaza,3.33,6/30/2009 4:15:19 AM,19,beaza (15),16.7368421053,17,11,-1
937,Simple Spiral,azure,2.63,6/30/2009 12:01:28 AM,123,(7),7,7,43,-2
936,big labirint,pedrorz,1.38,6/29/2009 6:57:01 PM,386,_nick (7),7,7,66,-33
935,mad,pedrorz,1.41,6/29/2009 5:51:18 PM,1744,(7),7,7,414,-80
934,Almost Square,beaza,3.3,6/29/2009 4:26:27 PM,39,_nick (9),9,9,21,0
933,Unmarked Turn Spiral 3,markbyers,4.09,6/29/2009 3:05:35 PM,33,_nick (7),7,7,9,0
932,Unmarked Turn Spiral 2,markbyers,3.25,6/29/2009 3:01:47 PM,29,_nick (9),9,9,13,0
931,Unmarked Turn Spiral 1,markbyers,2.28,6/29/2009 2:59:07 PM,228,(8),8.0614035088,8,61,-4
930,mirror image 2,timotheeee,2.64,6/29/2009 10:00:38 AM,107,_nick (6),6,6,39,-8
929,hammer,timotheeee,2.7,6/29/2009 6:11:40 AM,92,_nick (5),5,5,25,-14
928,The Scarlet Cross,dvorjakque,3.08,6/29/2009 4:52:52 AM,23,_nick (9),9,9,7,-3
927,Missile Command,beaza,4.2,6/29/2009 4:29:24 AM,6,smylic (14),17,19,2,-3
926,Early Warning 2,beaza,2.77,6/29/2009 3:31:33 AM,107,azure (9),12.9906542056,14,31,-1
925,Staircases,azure,3.06,6/28/2009 11:52:00 PM,35,_nick (11),11,11,16,0
924,Bullseye,azure,4.25,6/28/2009 7:27:06 PM,6,azure (10),10,10,3,0
923,Cross With Holes,markbyers,2.8,6/28/2009 6:31:47 PM,68,_nick (7),8.1323529412,9,17,-1
922,q with a very big hat,timotheeee,2.81,6/28/2009 12:34:43 PM,71,_nick (7),7,7,28,-3
921,Obstacle Course,beaza,3.36,6/28/2009 6:21:13 AM,19,scorpio (22),26,25,11,-1
920,nevereasy,nevereasy,1.81,6/28/2009 5:40:38 AM,471,(4),4.1740976645,4,117,-22
919,q at the end,timotheeee,2.59,6/28/2009 5:01:54 AM,122,_nick (5),5,5,50,-5
918,red green is the code III,timotheeee,2.19,6/28/2009 4:56:40 AM,222,(4),4.6126126126,5,67,-20
917,Day at the Beach,beaza,3.22,6/28/2009 4:00:31 AM,13,jnpollack (14),16.7692307692,14,9,0
916,Ternion,dvorjakque,2.76,6/27/2009 9:58:39 PM,66,_nick (10),10,10,31,-2
915,Stargate,karby,2.78,6/27/2009 5:23:24 PM,67,_nick (17),17,17,26,0
914,Ninja Throwing Star II,beaza,3.86,6/27/2009 4:35:20 PM,14,azure (10),11,10,7,-3
913,key,timotheeee,2.83,6/27/2009 12:44:21 PM,88,(6),6,6,35,-4
912,grid,timotheeee,2.26,6/27/2009 10:28:22 AM,136,_nick (7),7.0367647059,7,47,-6
911,Minefield,beaza,3.5,6/27/2009 5:39:35 AM,17,azure (12),13.8235294118,14,7,-1
910,Chameleon Spiral,markbyers,4.24,6/27/2009 4:19:18 AM,31,0cache (15),15.5161290323,16,21,0
909,Stack and Turn 2,markbyers,2.8,6/27/2009 1:43:58 AM,169,(7),7,7,49,-1
908,Four Corners Of The World,rafaelromao,3.07,6/26/2009 8:27:05 PM,31,scorpio (23),32.3870967742,35,17,-1
907,Backtrack Spiral,rafaelromao,2.5,6/26/2009 7:57:42 PM,222,azure (8),9.018018018,9,64,-1
906,Square Cross Paths,rafaelromao,3.38,6/26/2009 7:35:20 PM,18,azure (14),16.3333333333,17,9,-1
905,Efficiency,matchu,2.7,6/26/2009 3:06:18 PM,73,jnpollack (22),27.2054794521,29,25,-7
904,The Weakest Link,matchu,2.33,6/26/2009 2:48:48 PM,150,acid3d (10),14.6333333333,10,62,-7
903,The Narrow Way,xodusprime,2.55,6/26/2009 1:56:12 PM,129,000gjf (7),8.6356589147,9,37,-1
902,Pandora's Pipes,dvorjakque,3.03,6/26/2009 1:13:52 PM,78,_nick (7),7,7,34,-2
901,Sonic,matchu,3.17,6/26/2009 12:52:14 PM,12,scorpio (19),21.3333333333,22,5,-3
900,You've Got Mail,matchu,3.12,6/26/2009 11:57:47 AM,28,keba (17),22.1428571429,23,11,-2
899,Magic square,hanami279,3.17,6/26/2009 11:09:31 AM,28,azure (8),10.0714285714,8,7,-2
898,Secret Code,matchu,2.57,6/26/2009 11:09:04 AM,137,_nick (5),5.204379562,5,48,-3
897,the long path,timotheeee,2.92,6/26/2009 10:00:51 AM,52,0cache (10),10.7307692308,11,18,-3
896,Return,sticky,2.79,6/26/2009 9:49:42 AM,155,(15),15.0903225806,15,46,0
895,Ends,sticky,2.87,6/26/2009 9:33:32 AM,118,_nick (7),8.1525423729,9,41,-3
894,VII (once more),sticky,3.5,6/26/2009 5:53:49 AM,12,sticky (13),23.9166666667,0,1,-4
893,Split II (not as hard),snydej,4.29,6/26/2009 4:17:07 AM,10,scorpio (26),31.2,34,6,0
892,Split II (hard),snydej,4.57,6/26/2009 4:15:09 AM,9,keba (32),33.3333333333,0,7,0
891,flip and rotate,alvarom,3.88,6/26/2009 3:04:26 AM,10,scorpio (26),29.4,0,8,0
890,Waffle Iron,matchu,3.07,6/25/2009 10:29:29 PM,30,_nick (14),18.0666666667,18,10,-1
889,Straightforward,matchu,2.09,6/25/2009 10:07:16 PM,382,0cache (11),17.5209424084,11,73,-7
888,Forty-Two,matchu,1.98,6/25/2009 9:31:10 PM,94,jnpollack (20),32.4468085106,0,20,-21
887,magic,pedrorz,1.15,6/25/2009 7:05:15 PM,71,0cache (4),4,4,8,-17
886,mad labirint,pedrorz,1.04,6/25/2009 6:49:29 PM,59,_nick (4),4,4,8,-17
885,No problem,matchu,3.63,6/25/2009 6:12:18 PM,14,azure (12),18.0714285714,0,3,-2
884,Symmetry - Double Width,markbyers,3.28,6/25/2009 5:36:22 PM,34,_nick (9),10,9,19,0
883,Gridlock :: Version Bland,matchu,2.51,6/25/2009 4:40:50 PM,108,_nick (11),12.2407407407,13,34,-3
882,Gridlock,matchu,1.35,6/25/2009 4:31:38 PM,2160,(3),4.1958333333,4,593,-115
881,Easy Double Spiral,azure,2.88,6/25/2009 4:22:06 PM,131,_nick (7),7,7,44,-2
880,split,wallacoloo,3.89,6/25/2009 3:33:29 PM,11,scorpio (25),28.8181818182,29,7,0
879,labirint,pedrorz,1.13,6/25/2009 10:24:50 AM,92,(4),4,4,13,-18
878,Squre2,nima_,2.07,6/25/2009 9:42:11 AM,295,(5),5,5,87,-12
877,Square,nima_,2.66,6/25/2009 9:39:02 AM,87,_nick (5),5.4482758621,5,23,-7
876,C is for Complex,beaza,3.27,6/25/2009 4:12:41 AM,19,jnpollack (9),13.7368421053,11,11,-1
875,Devil's Whirl,dvorjakque,2.87,6/24/2009 10:21:11 PM,48,azure (8),10.0625,11,20,0
874,Symmetry - Spiral Painting,markbyers,4,6/24/2009 6:43:16 PM,14,scorpio (19),22.1428571429,22,9,0
873,T is for Trivial,beaza,1.97,6/24/2009 3:49:48 PM,796,(4),4.1959798995,4,99,-5
872,red plane,timotheeee,2.81,6/24/2009 4:45:21 AM,85,(5),5,5,34,-7
871,Fibonacci Spiral II,dannythorne,2.58,6/24/2009 12:12:07 AM,56,dorian_gray (12),19.8035714286,20,17,-10
870,Two-Pass,cybermg,3.83,6/23/2009 8:51:51 PM,12,azure (7),10.3333333333,0,4,0
869,Energy Overload - Pit Stops,beaza,3.31,6/23/2009 6:33:01 PM,32,(7),7.46875,7,14,-2
868,Distractions,mheiberg,3,6/23/2009 5:35:00 PM,23,azure (11),11.4782608696,11,12,-1
867,Energy Overload - No Pit Stops,markbyers,3.13,6/23/2009 4:56:00 PM,35,azure (8),9.1142857143,10,13,-1
866,The Lost Woods,dvorjakque,2.5,6/23/2009 4:52:00 PM,46,_nick (7),7.0652173913,7,10,-9
865,The Evil Box,dvorjakque,3.17,6/23/2009 4:32:46 PM,51,_nick (5),5,5,9,-7
864,minus (part 2),timotheeee,1.19,6/23/2009 12:45:16 PM,168,(4),4,4,26,-33
863,minus (part 1),timotheeee,2.06,6/23/2009 12:42:57 PM,763,(6),6,6,82,-7
862,Spiralnaut,cybermg,3.69,6/23/2009 9:55:54 AM,26,beaza (16),16.6153846154,17,15,0
861,mirror,timotheeee,2.6,6/23/2009 7:06:58 AM,118,_nick (6),6.5084745763,6,40,-5
860,Azure Key,dvorjakque,2.89,6/23/2009 4:46:18 AM,91,000gjf (7),10.8241758242,13,29,-2
859,Jade Key,dvorjakque,3.4,6/23/2009 3:50:33 AM,35,_nick (8),9.9142857143,8,17,0
858,dots,sillymystery,1.24,6/23/2009 12:05:53 AM,70,(3),3,3,13,-19
857,star land,sillymystery,1.04,6/22/2009 11:52:50 PM,67,_nick (4),4,4,8,-21
856,stars,sillymystery,1.19,6/22/2009 11:49:18 PM,58,_nick (4),4,4,8,-15
855,star line,sillymystery,1.17,6/22/2009 11:37:39 PM,74,_nick (2),2,2,5,-25
854,hammer time,sillymystery,1.33,6/22/2009 11:35:56 PM,1526,(3),3,3,133,-31
853,Energy Overload,beaza,3.16,6/22/2009 11:06:21 PM,38,azure (7),8.1842105263,7,15,-2
852,Batteries Not Plus Paint III,azure,3.65,6/22/2009 9:18:51 PM,38,_nick (8),8,8,15,-1
851,Batteries Plus Paint II,azure,3.64,6/22/2009 9:18:48 PM,32,_nick (9),9,9,14,0
850,Hourglass,rafaelromao,2.32,6/22/2009 8:41:43 PM,208,azure (8),14.2163461538,16,52,-4
849,Airplane 2,rafaelromao,3.24,6/22/2009 8:05:39 PM,61,_nick (6),6,6,28,0
848,Crimson Key,dvorjakque,2.63,6/22/2009 4:41:44 PM,115,000gjf (7),10.4260869565,11,41,-4
847,Lost at Sea,dvorjakque,1.76,6/22/2009 4:08:41 PM,596,(7),7,7,140,-15
846,The Mysterious Stair,dvorjakque,1.9,6/22/2009 2:48:49 PM,1157,(7),7,7,131,-4
845,a big path for two stars,timotheeee,2.22,6/22/2009 11:21:00 AM,132,_nick (5),5,5,39,-17
844,Turn on the Third Color,snydej,3.75,6/22/2009 9:38:50 AM,13,dorian_gray (20),26.8461538462,30,8,0
843,Matching Lengths,snydej,5,6/22/2009 6:56:24 AM,8,ihvaquestion (24),25.25,25,6,0
842,turn on red,timotheeee,2.28,6/22/2009 6:25:35 AM,173,000gjf (6),7.5895953757,8,42,-5
841,The Stack,dvorjakque,1.74,6/22/2009 5:01:48 AM,889,(6),6,6,185,-19
840,The Stack,dvorjakque,1.42,6/22/2009 4:56:39 AM,2000,(6),7.95,8,492,-91
839,Reverse Polarity,dvorjakque,3.46,6/22/2009 4:41:23 AM,57,(7),7,7,25,-2
838,"Push, Pop, and Peek",snydej,4.3,6/22/2009 3:36:31 AM,21,keba (21),24.619047619,22,11,0
837,Try Recursion,thisisthename,1.92,6/21/2009 8:44:01 PM,403,_nick (9),9.9255583127,10,83,-13
836,Seven Again,sticky,2,6/21/2009 7:28:46 PM,68,azure (9),16.3970588235,18,12,-18
835,Hangman,beaza,2.81,6/21/2009 7:17:18 PM,72,0cache (11),13.0833333333,14,23,-1
834,VII,sticky,1.92,6/21/2009 4:03:21 PM,38,dorian_gray (9),18.3157894737,0,4,-15
833,x,ammonzing,1.92,6/21/2009 1:57:49 PM,1190,(6),6.9756302521,6,146,-7
832,Messy path,willbir,3.22,6/21/2009 1:47:29 PM,22,_nick (8),9.0909090909,8,9,0
831,Intermediate spiral,willbir,4.18,6/21/2009 12:49:44 PM,19,(9),9.7368421053,9,6,-1
830,Wave,rafaelromao,2.25,6/21/2009 11:18:59 AM,275,jnpollack (15),16.3781818182,16,55,-4
829,Stacked,sticky,3.56,6/21/2009 8:31:22 AM,38,azure (10),12.7894736842,14,13,0
828,Dizzy,mheiberg,2.59,6/21/2009 6:20:06 AM,238,(6),6.0210084034,6,64,-3
827,when to turn ?,timotheeee,2.28,6/21/2009 5:55:41 AM,263,(6),6,6,68,-2
826,crane,timotheeee,2.51,6/21/2009 5:10:12 AM,106,000gjf (8),9.4056603774,10,39,-4
825,Carbon Copy,beaza,3.17,6/21/2009 4:36:10 AM,15,azure (13),19.7333333333,22,5,-1
824,Funny Fishes,feddas,2.2,6/21/2009 3:30:15 AM,131,(6),6,6,28,-14
823,Messy Greens 2,hbandura,3.06,6/21/2009 12:39:24 AM,34,azure (9),10.1176470588,9,18,0
822,Messy greens,hbandura,2.81,6/21/2009 12:22:47 AM,83,_nick (7),7.0240963855,7,31,0
821,Sir Countalot,rilo,3.5,6/20/2009 8:02:08 PM,28,_nick (8),8,8,5,-4
820,A tortuous path for one star 2,rafaelromao,2.85,6/20/2009 5:52:09 PM,111,edsaw (11),14.8378378378,15,30,0
819,Green Lights,rafaelromao,3.67,6/20/2009 5:30:10 PM,18,_nick (7),7.1111111111,7,1,-2
818,AIR Rocket,timotheeee,2.83,6/20/2009 8:02:11 AM,56,azure (13),17,19,18,-3
817,Slinky,beaza,3.12,6/20/2009 6:03:24 AM,33,azure (14),15.5151515152,15,15,0
816,island,timotheeee,2.2,6/20/2009 2:35:45 AM,218,(5),5.2844036697,5,62,-6
815,Hole,rilo,3.44,6/19/2009 9:24:54 PM,25,_nick (8),8,8,7,0
814,Go For a Swim II,snydej,4.5,6/19/2009 8:40:37 PM,9,azure (10),10.5555555556,11,8,0
813,Go For a Swim I,snydej,3.55,6/19/2009 8:40:05 PM,18,scorpio (13),18.5,17,10,0
812,JESUS FISH!,ammonzing,3.38,6/19/2009 7:18:42 PM,30,(8),8,8,7,-7
811,Counting by turns,0cache,1.97,6/19/2009 5:48:31 PM,820,_nick (7),7.95,8,89,-6
810,,timotheeee,1.03,6/19/2009 2:09:08 PM,76,_nick (5),5.2368421053,5,6,-27
809,p,timotheeee,1.9,6/19/2009 12:54:36 PM,476,(6),6,6,104,-15
808,person,sillymystery,1.31,6/19/2009 11:18:02 AM,73,(4),4,4,8,-27
807,First step,falseinteger,1.52,6/19/2009 7:20:27 AM,40,azure (14),18.625,21,6,-13
806,double call stack,timotheeee,3.24,6/19/2009 6:48:51 AM,57,_nick (8),8,8,26,-1
805,double stack,timotheeee,1.82,6/19/2009 6:29:29 AM,756,(7),7,7,195,-20
804,Grenade,sillymystery,1.3,6/19/2009 12:31:23 AM,150,_nick (3),3,3,28,-19
803,Magnetic Repulsion,beaza,3.27,6/18/2009 5:00:07 PM,21,fiver (18),20.8571428571,21,10,0
802,Missed Turn,mheiberg,2.53,6/18/2009 4:26:44 PM,179,_nick (7),7.6368715084,8,50,-4
801,Plus (part 2),beaza,2.89,6/18/2009 4:03:49 PM,112,(6),6,6,41,-2
800,Plus (part 1),beaza,1.33,6/18/2009 4:03:46 PM,2548,(5),5.0714285714,5,620,-86
799,Paint Brush,beaza,2.56,6/18/2009 3:54:51 PM,88,(7),8.3295454545,7,23,-5
798,Abacus II,beaza,4.33,6/18/2009 2:46:47 PM,10,_nick (20),20,20,6,-1
797,Directed Graph Traversal,snydej,3.6,6/18/2009 11:29:33 AM,35,azure (13),18.5142857143,18,18,0
796,(no title),timotheeee,1.39,6/18/2009 10:44:03 AM,65,azure (13),14.8307692308,14,11,-14
795,Binary Subtraction,snydej,4.43,6/18/2009 4:33:58 AM,9,markbyers (21),25.3333333333,26,6,0
794,Binary Addition,snydej,4.29,6/18/2009 4:10:12 AM,12,markbyers (21),23.8333333333,0,6,0
793,Abacus,beaza,1.93,6/17/2009 10:33:48 PM,219,(19),19.0091324201,19,47,-26
792,Waiting for my turn,hbandura,3.86,6/17/2009 10:11:08 PM,10,azure (10),10.3,10,6,0
791,Progressive Jackpot,beaza,2.86,6/17/2009 9:55:44 PM,94,azure (14),18.0425531915,18,30,0
790,Turning Green,markbyers,3.04,6/17/2009 8:41:05 PM,68,azure (7),7.8529411765,8,18,-2
789,3-Bar With Hole,markbyers,2.67,6/17/2009 7:25:07 PM,136,abenda (6),9.8897058824,12,42,-1
788,Red-Blue cross (redone),rilo,3.15,6/17/2009 3:10:31 PM,26,_nick (7),7.1538461538,7,9,-1
787,Piece of cake,jedistef,2.09,6/17/2009 9:00:41 AM,358,(7),7.0893854749,7,79,-10
786,The Map,petwolverine,3.44,6/17/2009 4:37:38 AM,33,davenger (16),19.303030303,21,19,0
785,sorting IV - tab order,alvarom,5,6/16/2009 8:53:43 PM,5,qinn (35),37,37,3,0
784,run 4 ur life!,ammonzing,2.84,6/16/2009 5:58:21 PM,71,0cache (8),9.0281690141,10,27,-1
783,Spiral Technique III,axelbrz,2.44,6/16/2009 5:24:37 AM,203,(5),5,5,55,-3
782,binary counting - 7bits,wallacoloo,3.78,6/16/2009 12:38:43 AM,14,dorian_gray (17),21.2142857143,21,10,0
781,Black Fences,rafaelromao,3.18,6/15/2009 10:01:13 PM,24,azure (16),21.25,22,7,-3
780,Criss Cross,ryusho,1.97,6/15/2009 8:32:17 PM,894,_nick (5),5,5,143,-5
779,Turn on Four of a Kind,markbyers,2.19,6/15/2009 4:02:32 PM,155,(15),15,15,56,-9
778,Red-blue cross,rilo,1.61,6/15/2009 3:51:56 PM,639,(5),5.4710485133,5,132,-36
777,Skip The Hole,markbyers,2.48,6/15/2009 3:17:28 PM,149,(6),8.8120805369,9,49,-3
776,Turn on Pair,markbyers,2.09,6/15/2009 2:58:57 PM,749,(7),7.3017356475,7,107,-4
775,Two Recursions,rilo,3.09,6/15/2009 2:14:10 PM,54,_nick (5),5.4259259259,5,12,-3
774,rainbow spiral,timotheeee,2.1,6/15/2009 12:20:59 PM,265,(5),5.6981132075,6,82,-10
773,LUCKY CHARMS!,ammonzing,2.35,6/15/2009 6:51:48 AM,347,(7),7,7,72,-3
772,Shoot to kill!,ammonzing,1.84,6/15/2009 6:11:46 AM,443,(7),7.0902934537,7,106,-16
771,"Memory hole, or a memory for holes",petwolverine,3,6/15/2009 12:47:08 AM,99,_nick (21),21.8484848485,22,37,0
770,HANG MAN,ammonzing,1.81,6/14/2009 10:53:44 PM,1228,(5),5,5,170,-9
769,Batteries Plus Paint,azure,4.58,6/14/2009 7:27:52 PM,24,_nick (10),10,10,14,0
768,Squares With Holes,markbyers,2.28,6/14/2009 6:01:17 PM,117,azure (7),14.7606837607,14,41,-6
767,abiss,avatar,1.85,6/14/2009 1:05:18 PM,337,0cache (11),13.5163204748,14,66,-29
766,Rainbow Spiral 2,markbyers,3.45,6/14/2009 1:03:44 PM,27,(10),10,10,15,0
765,Rainbow Spiral,markbyers,2.35,6/14/2009 1:01:47 PM,189,azure (10),14.2116402116,15,51,0
764,big red X 2,timotheeee,1.29,6/14/2009 10:33:29 AM,132,(3),3,3,31,-23
763,square,timotheeee,1.86,6/14/2009 7:38:27 AM,124,_nick (5),5.0967741935,5,25,-19
762,blue -> red,timotheeee,3.21,6/14/2009 7:31:34 AM,43,azure (9),9.7674418605,10,23,0
761,mirror percent,timotheeee,2.39,6/14/2009 5:36:26 AM,201,_nick (9),10.2437810945,9,49,-1
760,Hey,azechiel,5,6/14/2009 5:08:23 AM,5,azechiel (11),11,11,2,-1
759,Battery 2,markbyers,3.93,6/14/2009 2:51:23 AM,29,_nick (10),10,10,15,0
758,Rounded Corner Spiral,markbyers,1.82,6/14/2009 1:55:50 AM,1258,azure (7),8.0405405405,8,148,-9
757,Three of a Kind,markbyers,2.72,6/14/2009 1:45:30 AM,81,r0r0 (18),18.975308642,19,31,0
756,Pairs,markbyers,2.52,6/14/2009 1:17:02 AM,135,dorian_gray (12),16.762962963,16,44,-2
755,Blue Star Bizzar,ammonzing,2.46,6/13/2009 9:39:14 PM,161,_nick (7),7.7577639752,7,47,-1
754,Chambers,markbyers,3.3,6/13/2009 5:08:53 PM,25,_nick (15),15.96,16,13,0
753,X Marks the Spot,beaza,3.67,6/13/2009 6:16:25 AM,12,jnpollack (9),12.5,0,5,-1
752,Donut,beaza,3.14,6/13/2009 5:26:57 AM,18,azure (15),20,22,6,-2
751,Cookie Monster,beaza,3,6/12/2009 2:45:44 PM,35,000gjf (8),9.8285714286,10,15,-3
750,Esy,nima_,1.2,6/12/2009 1:16:42 PM,80,(1),1.55,1,1,-33
749,Easy ant,kraker,3.57,6/12/2009 12:02:15 PM,22,(7),7,7,4,-5
748,"Symmetry - Left on Green, Right on Red",markbyers,3.35,6/11/2009 4:30:55 PM,50,azure (12),16.92,17,21,-1
747,Measurements 2,markbyers,3.41,6/11/2009 2:44:35 PM,36,cowans (19),23.0833333333,0,22,0
746,Waterfalls,markbyers,3.19,6/11/2009 1:46:56 PM,55,smylic (15),19.8545454545,20,25,0
745,glasses,timotheeee,2.04,6/11/2009 10:22:33 AM,779,(6),6,6,116,-8
744,Long Journey 3,rafaelromao,3.21,6/11/2009 10:17:36 AM,29,_nick (11),11.0689655172,11,12,0
743,Battery,cybermg,3.08,6/10/2009 11:35:26 PM,51,Angrevol (9),9.3921568627,9,24,-1
742,Water Bucket in a Welll,beaza,2.51,6/10/2009 11:20:30 PM,108,000gjf (9),12.2777777778,9,36,-7
741,Grand Prix VIII,beaza,2.72,6/10/2009 9:11:49 PM,86,0cache (11),11.4186046512,11,29,0
740,Sorting III,snydej,4.35,6/10/2009 5:18:11 PM,30,_nick (23),26.2333333333,25,19,0
739,Color Explosion,beaza,3.43,6/10/2009 2:51:14 PM,20,_nick (8),8.35,8,5,-2
737,Parity Correction,cybermg,3.38,6/10/2009 7:16:00 AM,31,_nick (8),8,8,16,-1
736,stack and turn,timotheeee,1.84,6/10/2009 6:39:51 AM,772,(6),6,6,191,-22
735,Obstructions II,snydej,3.15,6/9/2009 11:38:27 PM,59,azure (11),12.4406779661,13,26,0
734,Primes,igoro,3.05,6/9/2009 10:40:03 PM,49,dorian_gray (17),19.2448979592,19,20,-1
733,Grand Prix VII,beaza,3.08,6/9/2009 9:54:33 PM,25,_nick (9),9,9,8,-5
732,Equal?,markbyers,3.5,6/9/2009 6:50:32 PM,28,dorian_gray (15),21.0357142857,21,15,0
731,snake,timotheeee,3,6/9/2009 11:47:13 AM,26,_nick (9),9.0769230769,9,11,-3
730,Enqueue and Dequeue,snydej,3.88,6/9/2009 8:51:56 AM,13,scorpio (24),26.3076923077,25,6,0
729,Push and Pop,snydej,3.61,6/9/2009 7:14:11 AM,37,keba (19),20,20,21,0
728,no F3,timotheeee,1.94,6/9/2009 7:11:51 AM,429,000gjf (7),13.1818181818,12,99,-31
727,hammered 3,timotheeee,2.47,6/9/2009 6:27:21 AM,176,_nick (6),6.3636363636,6,45,-4
726,Chip,axelbrz,1.75,6/8/2009 10:59:17 PM,769,(5),5.677503251,5,169,-17
725,Not so small square II,axelbrz,3,6/8/2009 10:19:56 PM,27,_nick (7),7.2962962963,7,3,-2
724,Not so small square,axelbrz,3.57,6/8/2009 10:10:50 PM,29,_nick (6),6.2068965517,6,4,-1
723,"Enter, don't enter",axelbrz,2.35,6/8/2009 9:54:19 PM,358,000gjf (7),9.0726256983,7,73,-4
722,Just another spiral variation II,axelbrz,2.81,6/8/2009 9:22:28 PM,64,_nick (7),7,7,25,-4
721,Just another spiral variation,axelbrz,2.31,6/8/2009 9:07:20 PM,153,azure (13),15.568627451,16,55,-8
720,Get them all!,axelbrz,1.48,6/8/2009 8:42:17 PM,224,azure (16),16.9419642857,17,38,-29
719,Convex Hole,snydej,2.94,6/8/2009 12:47:49 PM,89,000gjf (9),11.8651685393,13,31,0
718,eyes,timotheeee,2.01,6/8/2009 12:32:01 PM,173,acid3d (11),13.2023121387,13,45,-19
717,strange key,timotheeee,2.31,6/8/2009 11:15:18 AM,180,azure (13),15.8722222222,16,42,-20
716,Obstructions,snydej,2.82,6/8/2009 11:09:36 AM,137,0cache (11),15.0802919708,20,45,-1
715,Cross the Bridges,snydej,4,6/8/2009 10:24:14 AM,29,scorpio (22),25.8620689655,28,14,0
714,Ups and Downs,snydej,2.3,6/8/2009 9:29:00 AM,606,(13),13.3250825083,13,93,-2
713,Return after two,twburn,3.47,6/8/2009 9:16:04 AM,32,_nick (6),6.34375,6,4,-9
712,Skewed Maze,snydej,2.62,6/8/2009 8:54:58 AM,139,_nick (5),5.928057554,5,46,-2
711,star cloud,timotheeee,2.83,6/8/2009 7:18:44 AM,53,_nick (6),6.4905660377,6,13,-7
710,A lot of right...,gimoz,2.04,6/8/2009 7:06:39 AM,350,_nick (4),6.0942857143,6,94,-20
709,Dead Center,beaza,1.67,6/8/2009 2:03:58 AM,686,_nick (7),8.4883381924,8,154,-26
708,siam,samual,1.18,6/7/2009 2:05:45 PM,59,_nick (4),4.1186440678,4,9,-19
707,who can do this?,samual,1.48,6/7/2009 1:10:31 PM,956,_nick (6),7.4508368201,7,65,-26
706,blades,timotheeee,2.12,6/7/2009 8:11:08 AM,210,000gjf (7),10.4857142857,13,59,-10
705,red carpet,timotheeee,2.77,6/7/2009 3:25:53 AM,45,_nick (5),5.4666666667,5,8,-5
704,:(,jesusgeek94,1.59,6/6/2009 10:19:05 PM,44,azure (6),9.5454545455,6,5,-11
703,Random Walk II,markbyers,3.86,6/6/2009 6:44:39 PM,28,_nick (6),6,6,3,-5
702,Linked List III,markbyers,4.5,6/6/2009 6:27:46 PM,30,_nick (24),25.7666666667,27,13,0
701,Random Walk,markbyers,3.88,6/6/2009 4:37:18 PM,29,_nick (6),6,6,3,-5
700,Long Journey 2,rafaelromao,3.75,6/6/2009 2:40:26 PM,5,azure (13),13,13,3,0
699,Shuriken's Revenge,markbyers,3.33,6/6/2009 2:22:14 PM,44,_nick (6),6.7045454545,6,13,-2
698,Zigzag,rilo,3.08,6/6/2009 2:07:22 PM,37,_nick (6),6.5135135135,6,6,-5
697,Incremental,rilo,3.44,6/6/2009 1:21:44 PM,41,_nick (6),6,6,10,-9
696,green cross,samual,1.63,6/6/2009 1:13:03 PM,663,000gjf (6),8.7993966817,8,125,-45
695,Going to Oz,beaza,2.46,6/6/2009 1:02:43 PM,202,_nick (6),6.4900990099,6,59,-1
694,bar,timotheeee,1.67,6/6/2009 12:11:41 PM,30,azure (8),14.0666666667,13,4,-10
693,The Three Red Stars,timotheeee,2.28,6/6/2009 8:31:27 AM,166,acid3d (9),13.0481927711,10,48,-13
692,two red eggs,timotheeee,2.74,6/6/2009 7:54:05 AM,82,000gjf (8),11.4024390244,12,21,-4
691,hahaha,timotheeee,1.53,6/6/2009 7:03:27 AM,970,(4),4,4,264,-76
690,Bad Medicine,0cache,3.24,6/6/2009 5:09:48 AM,42,azure (8),8.8333333333,9,16,-1
689,Minimum,markbyers,4.8,6/6/2009 3:37:40 AM,9,smylic (23),25.5555555556,26,6,0
688,Maximum,markbyers,4.57,6/6/2009 2:01:56 AM,12,scorpio (24),27.6666666667,29,9,0
687,Hurricane,catbert,2.95,6/5/2009 10:16:50 PM,38,azure (11),17.6578947368,17,18,0
686,Is it simple?,,4.4,6/5/2009 6:53:54 PM,9,(9),9,9,2,-2
685,Three,rilo,3.75,6/5/2009 4:06:35 PM,15,azure (7),7,7,1,-2
