puzzleid,date_posted,title,author,difficulty,players_solved,mean_sol_len,mode_sol_len,min_sol_len,likes,dislikes,votes,likes_dislikes_diff,vote_rate,diff_div_num_players_solved
2598,1/8/2011 7:25:11 PM,Patheticly easy 3,gm101,1.33,46,3.152173913,3,3,6,12,18,-6,0.3913043478,-0.1304347826
2597,1/8/2011 7:24:06 PM,Patheticly easy 2,gm101,1.31,46,2.2173913043,2,2,5,13,18,-8,0.3913043478,-0.1739130435
2596,1/8/2011 7:23:03 PM,Patheticly easy,gm101,1.73,33,1,1,1,3,11,14,-8,0.4242424242,-0.2424242424
2595,1/8/2011 7:22:02 PM,The S (for symlic),gm101,1.8,151,8.2582781457,8,6,27,9,36,18,0.238410596,0.119205298
2594,1/8/2011 7:15:58 PM,A cross,gm101,1.58,305,7.2,7,7,66,8,74,58,0.2426229508,0.1901639344
2593,1/8/2011 1:00:02 PM,Addition 2,ruilov,2.02,346,8.0086705202,8,8,36,1,37,35,0.1069364162,0.1011560694
2592,1/8/2011 12:57:20 PM,test,ruilov,2.07,82,8.0243902439,8,8,17,7,24,10,0.2926829268,0.1219512195
2591,1/8/2011 12:35:33 PM,Addition,ruilov,3,41,8,8,8,13,2,15,11,0.3658536585,0.2682926829
2590,1/8/2011 5:59:19 AM,Follow the field !,anton_s,3.33,10,9,8,8,5,0,5,5,0.5,0.5
2589,1/8/2011 4:44:34 AM,Two Reds Part 3,mooofdoom,2.76,60,7.8166666667,8,7,14,1,15,13,0.25,0.2166666667
2588,1/7/2011 9:03:23 AM,Two Reds Part 2,mooofdoom,2.13,80,7.2875,7,7,21,5,26,16,0.325,0.2
2587,1/7/2011 7:28:54 AM,What is that?,anton_s,1.77,216,6,6,6,42,7,49,35,0.2268518519,0.162037037
2586,1/6/2011 5:23:03 PM,quest for the red star,onqt,2.29,35,15.5142857143,16,13,10,3,13,7,0.3714285714,0.2
2585,1/6/2011 5:17:54 PM,Two Reds,mooofdoom,2.38,109,7.119266055,7,7,22,1,23,21,0.2110091743,0.1926605505
2584,1/6/2011 1:02:34 PM,a,hansa,1.44,26,2.7307692308,1,1,1,11,12,-10,0.4615384615,-0.3846153846
2583,1/5/2011 2:03:08 PM,Vertical Segments,axorion,3.6,8,17.5,16,16,3,0,3,3,0.375,0.375
2582,1/5/2011 2:52:24 AM,Nightmares For Nonstackers,axorion,3.17,13,26.4615384615,29,18,5,0,5,5,0.3846153846,0.3846153846
2581,1/4/2011 12:07:50 PM,cold cross,onqt,1.63,219,9.8401826484,11,8,41,11,52,30,0.2374429224,0.1369863014
2580,1/4/2011 10:46:57 AM,Double spiral,anton_s,1.67,165,9.7333333333,10,9,37,9,46,28,0.2787878788,0.1696969697
2579,1/4/2011 10:06:59 AM,Go straight then u_turn by hansa,hansa,1.74,61,5,5,5,6,11,17,-5,0.2786885246,-0.0819672131
2578,1/4/2011 9:51:18 AM,"Left and right, up and down",anton_s,2.69,39,24.1282051282,26,15,6,6,12,0,0.3076923077,0
2577,1/4/2011 5:49:40 AM,Let`s go !!!,anton_s,2.35,136,5,5,5,28,2,30,26,0.2205882353,0.1911764706
2576,1/3/2011 11:36:29 AM,Use red !!!,anton_s,2.78,48,12.3125,12,11,19,3,22,16,0.4583333333,0.3333333333
2575,1/3/2011 11:19:42 AM,Strange spiral 3,anton_s,2.86,58,8,8,8,17,0,17,17,0.2931034483,0.2931034483
2574,1/2/2011 4:46:19 PM,go straight then u-turn,jansson,1.54,339,5.0737463127,5,5,55,18,73,37,0.215339233,0.1091445428
2573,1/2/2011 10:54:38 AM,c xc,rezil,1.52,257,9.859922179,10,9,42,12,54,30,0.2101167315,0.1167315175
2572,1/2/2011 10:46:38 AM,<zx,rezil,1.32,4440,4,4,4,647,141,788,506,0.1774774775,0.113963964
2571,1/2/2011 10:12:39 AM,It´s showtime!,anton_s,2.04,91,10.9010989011,11,9,25,4,29,21,0.3186813187,0.2307692308
2570,1/1/2011 6:22:36 PM,far away,jansson,1.41,498,9,9,9,80,30,110,50,0.2208835341,0.1004016064
2569,1/1/2011 11:44:15 AM,Seven Eleven,axorion,2.72,44,11,11,11,15,0,15,15,0.3409090909,0.3409090909
2568,1/1/2011 11:14:40 AM,Colormaze,lbrande,1.73,205,5.643902439,6,5,44,8,52,36,0.2536585366,0.1756097561
2567,12/31/2010 9:49:31 AM,Trilithons of Baalbek,axorion,3.7,15,9,9,9,10,0,10,10,0.6666666667,0.6666666667
2566,12/31/2010 8:39:19 AM,Ways and spirals,anton_s,2.5,71,11.9436619718,12,10,17,1,18,16,0.2535211268,0.2253521127
2565,12/30/2010 11:57:10 AM,Take the stars,anton_s,2.38,65,7,7,7,16,5,21,11,0.3230769231,0.1692307692
2564,12/30/2010 10:56:08 AM,Temple of Bacchus,axorion,4.67,11,9,9,9,4,0,4,4,0.3636363636,0.3636363636
2563,12/30/2010 6:05:43 AM,Foursquare puzzle is back,anton_s,2.69,33,14.0303030303,14,12,11,2,13,9,0.3939393939,0.2727272727
2562,12/29/2010 10:45:48 PM,Doubled Stack,vaati,1.79,263,9,9,9,45,4,49,41,0.1863117871,0.1558935361
2561,12/29/2010 9:43:42 AM,Find the best way (part 2),anton_s,3,14,11.5714285714,12,10,7,1,8,6,0.5714285714,0.4285714286
2560,12/29/2010 5:00:45 AM,Can you see the star?,hansa,3.18,22,11.1818181818,13,8,6,2,8,4,0.3636363636,0.1818181818
2559,12/28/2010 1:40:42 PM,2011  A new year,anton_s,1.65,207,13.1062801932,14,6,34,9,43,25,0.2077294686,0.1207729469
2558,12/28/2010 9:57:38 AM,Lots of stairs,anton_s,2.56,62,10.1290322581,8,8,15,1,16,14,0.2580645161,0.2258064516
2557,12/28/2010 9:19:57 AM,Find the best way,anton_s,3,43,7.6279069767,9,6,13,1,14,12,0.3255813953,0.2790697674
2556,12/28/2010 8:35:30 AM,Stars line,anton_s,1.8,458,11.9694323144,12,10,52,3,55,49,0.1200873362,0.1069868996
2555,12/28/2010 2:14:57 AM,Trigger,sticky,3.75,6,15.3333333333,15,15,1,0,1,1,0.1666666667,0.1666666667
2554,12/27/2010 3:38:21 PM,Twist's in the road,gm101,1.31,2396,4.0196160267,4,4,428,97,525,331,0.219115192,0.1381469115
2553,12/27/2010 3:35:16 PM,Quick turn,gm101,1.29,94,3,3,3,12,18,30,-6,0.3191489362,-0.0638297872
2552,12/27/2010 3:34:21 PM,A Really interesting puzzle,gm101,2.78,14,11.3571428571,12,10,4,2,6,2,0.4285714286,0.1428571429
2551,12/27/2010 6:35:44 AM,The star is very high,anton_s,2.25,173,14.8612716763,15,8,25,1,26,24,0.1502890173,0.1387283237
2550,12/27/2010 3:40:31 AM,Love,hansa,1.65,272,5,5,5,61,9,70,52,0.2573529412,0.1911764706
2549,12/26/2010 10:59:56 AM,Follow the Stars,mooofdoom,2.53,75,14.3333333333,15,9,16,1,17,15,0.2266666667,0.2
2548,12/26/2010 9:40:24 AM,A Cordial Invitation,axorion,2.62,73,12.1232876712,12,11,20,0,20,20,0.2739726027,0.2739726027
2547,12/26/2010 9:30:25 AM,Strange spiral 2,anton_s,2.07,310,6,6,6,57,3,60,54,0.1935483871,0.1741935484
2546,12/26/2010 9:01:13 AM,What you can do?,anton_s,2.95,52,6.7884615385,7,6,14,0,14,14,0.2692307692,0.2692307692
2545,12/25/2010 12:44:17 PM,The Sixteenth Power 2,smylic,3,5,16,16,16,3,0,3,3,0.6,0.6
2544,12/25/2010 12:14:16 PM,The Sixteenth Power,smylic,3.4,8,25.25,25,21,5,0,5,5,0.625,0.625
2543,12/24/2010 11:29:20 PM,Accumulating Corners,axorion,3.18,15,14,14,14,10,0,10,10,0.6666666667,0.6666666667
2542,12/24/2010 2:31:48 PM,Puzzle time,anton_s,2.47,75,11.0133333333,13,7,14,0,14,14,0.1866666667,0.1866666667
2541,12/24/2010 6:19:47 AM,Big Tree,qinn,3.67,16,13.8125,14,13,9,0,9,9,0.5625,0.5625
2540,12/23/2010 4:10:39 PM,WTF?!,ihatemac,2.64,29,8,8,8,7,2,9,5,0.3103448276,0.1724137931
2539,12/23/2010 12:57:47 PM,A Black Tile Affair,axorion,4,10,12.1,11,11,5,0,5,5,0.5,0.5
2538,12/21/2010 3:21:55 PM,Number Sequence,smylic,5,3,31.6666666667,32,31,1,0,1,1,0.3333333333,0.3333333333
2537,12/20/2010 11:26:43 AM,The Grinch,techteach514,1.82,114,19.8070175439,28,8,19,9,28,10,0.2456140351,0.0877192982
2536,12/20/2010 10:39:00 AM,\sqrt{5} Steps From The Road,smylic,2.67,27,6.1111111111,6,6,5,2,7,3,0.2592592593,0.1111111111
2535,12/19/2010 5:26:36 PM,Bit Count 3,smylic,3.5,7,25.1428571429,27,21,1,0,1,1,0.1428571429,0.1428571429
2534,12/19/2010 4:40:03 PM,Bit Count 2,smylic,3.75,7,22.4285714286,24,17,2,0,2,2,0.2857142857,0.2857142857
2533,12/18/2010 10:01:13 PM,Sequence Spiral,qinn,3.83,10,29,28,25,5,0,5,5,0.5,0.5
2532,12/18/2010 3:15:19 PM,Easy Pweasy,twigster,1.3,1887,5.5204027557,5,5,316,67,383,249,0.2029676736,0.1319554849
2531,12/17/2010 5:24:23 PM,Least power of 2,smylic,3,10,19.5,0,16,4,0,4,4,0.4,0.4
2530,12/16/2010 12:38:41 PM,colourgame difficult,tier,3,20,10.4,10,10,5,4,9,1,0.45,0.05
2529,12/16/2010 10:58:04 AM,colourgame,tier,2.93,42,11.9523809524,9,9,13,0,13,13,0.3095238095,0.3095238095
2528,12/14/2010 6:27:07 AM,Time to play,ncis,2.19,63,13.8412698413,14,8,11,10,21,1,0.3333333333,0.0158730159
2527,12/14/2010 6:06:03 AM,Run Around,twigster,4.5,5,10.4,10,10,1,2,3,-1,0.6,-0.2
2526,12/14/2010 2:46:43 AM,Rainbow Tree,keba,3.29,13,27.8461538462,28,26,5,1,6,4,0.4615384615,0.3076923077
2525,12/13/2010 10:20:55 AM,Ding Dong,twigster,1.52,263,4.8897338403,4,4,47,30,77,17,0.2927756654,0.0646387833
2524,12/11/2010 11:12:21 AM,Copyright Logo,animoi666,1.55,19,7.1578947368,6,6,4,9,13,-5,0.6842105263,-0.2631578947
2523,12/5/2010 4:02:26 PM,Three Phase 2,axorion,2.57,73,15,15,15,27,1,28,26,0.3835616438,0.3561643836
2522,12/4/2010 7:05:01 PM,Breadcrumbs,10r4x,1.63,245,5,5,5,55,8,63,47,0.2571428571,0.1918367347
2521,12/1/2010 1:21:32 PM,zx,rezil,1.5,52,4.0576923077,4,4,7,13,20,-6,0.3846153846,-0.1153846154
2520,12/1/2010 1:13:17 PM,gozluklu,rezil,1.32,479,4.0375782881,4,4,75,25,100,50,0.2087682672,0.1043841336
2519,12/1/2010 1:01:41 PM,dön dolas,rezil,1.83,110,14.7454545455,0,11,18,11,29,7,0.2636363636,0.0636363636
2518,11/30/2010 4:26:22 PM,connects,onqt,2.58,65,9.6923076923,10,8,16,2,18,14,0.2769230769,0.2153846154
2517,11/30/2010 4:21:39 PM,Huh?,wongman,1.48,168,4.3571428571,4,4,22,21,43,1,0.255952381,0.005952381
2516,11/29/2010 5:07:56 PM,rg,wongman,1.91,157,6,6,6,27,10,37,17,0.2356687898,0.1082802548
2515,11/28/2010 7:24:21 PM,Paredes,luisrodolfo,1.33,21,5.8571428571,5,5,0,12,12,-12,0.5714285714,-0.5714285714
2514,11/28/2010 2:00:35 PM,Cut In The Middle,smylic,3.2,10,15.2,15,15,6,0,6,6,0.6,0.6
2513,11/23/2010 12:30:27 AM,Crossings and T-turns,benjaminrr,3.33,17,26.8235294118,0,23,6,2,8,4,0.4705882353,0.2352941176
2512,11/21/2010 9:57:16 AM,Aztec Mask,axorion,3.22,18,25.2777777778,26,23,7,2,9,5,0.5,0.2777777778
2511,11/19/2010 7:41:32 PM,Spiral 6,benjaminrr,3,25,23,25,19,7,2,9,5,0.36,0.2
2510,11/19/2010 6:28:20 PM,"Again, Some Fun",benjaminrr,3.19,28,14.6428571429,15,14,10,2,12,8,0.4285714286,0.2857142857
2509,11/19/2010 4:02:40 PM,Colorful Spiral,jfm0520,1.33,1315,4,4,4,245,43,288,202,0.2190114068,0.1536121673
2508,11/18/2010 5:47:18 PM,Fun,benjaminrr,3.33,21,16.5238095238,19,13,12,1,13,11,0.619047619,0.5238095238
2507,11/18/2010 5:04:53 PM,Matt  S. Made This,wongman,1.5,29,2.3448275862,1,1,0,12,12,-12,0.4137931034,-0.4137931034
2506,11/18/2010 4:54:17 PM,The American Flag in 9999,wongman,1.48,772,9.975388601,10,8,38,20,58,18,0.0751295337,0.0233160622
2505,11/18/2010 4:51:05 PM,gwendolyn made this,pigletl1,1.71,35,2.0285714286,1,1,5,16,21,-11,0.6,-0.3142857143
2504,11/18/2010 4:45:19 PM,stuff,godcoder,2.3,56,7,7,7,11,3,14,8,0.25,0.1428571429
2503,11/18/2010 4:44:56 PM,cvSDfsafg,wongman,1.37,90,5.2,5,5,13,19,32,-6,0.3555555556,-0.0666666667
2502,11/18/2010 4:11:23 PM,The Gateway,jfm0520,2,142,7.6690140845,9,6,30,3,33,27,0.2323943662,0.1901408451
2501,11/18/2010 4:03:41 PM,Lollipop,jfm0520,2.11,93,5.4731182796,5,5,20,8,28,12,0.3010752688,0.1290322581
2500,11/18/2010 3:57:00 PM,Pingas,desultima,2.09,105,5,5,5,25,7,32,18,0.3047619048,0.1714285714
2499,11/17/2010 6:33:57 PM,simpler than it looks,spliffen,1.38,608,5,5,5,109,33,142,76,0.2335526316,0.125
2498,11/17/2010 5:43:25 PM,Another PYOP (v2),keba,4,5,20.8,20,20,4,0,4,4,0.8,0.8
2497,11/16/2010 5:08:28 AM,Reuben,axorion,3.25,14,17,17,17,9,1,10,8,0.7142857143,0.5714285714
2496,11/16/2010 4:22:58 AM,Another PYOP,axorion,3.27,19,28.3684210526,0,21,9,0,9,9,0.4736842105,0.4736842105
2495,11/15/2010 5:03:41 PM,chicken,estone,1.52,277,11.8231046931,8,5,41,29,70,12,0.2527075812,0.0433212996
2494,11/15/2010 5:02:06 PM,wef,wongman,1.36,36,5,5,5,4,9,13,-5,0.3611111111,-0.1388888889
2493,11/15/2010 4:55:25 PM,fjdia,wongman,1.55,30,3.2666666667,3,3,2,9,11,-7,0.3666666667,-0.2333333333
2492,11/15/2010 4:50:47 PM,LAVA!!! RUN!!,godcoder,2.33,34,2,2,2,1,16,17,-15,0.5,-0.4411764706
2491,11/15/2010 4:48:01 PM,????,wongman,1.29,26,5.8076923077,4,4,2,11,13,-9,0.5,-0.3461538462
2490,11/15/2010 4:41:28 PM,emily,estone,1.57,31,5.1935483871,5,5,6,14,20,-8,0.6451612903,-0.2580645161
2489,11/15/2010 4:40:29 PM,100,wongman,1.33,31,3.3548387097,3,3,3,10,13,-7,0.4193548387,-0.2258064516
2488,11/15/2010 4:37:13 PM,yay,estone,1.65,48,5,5,5,8,13,21,-5,0.4375,-0.1041666667
2487,11/15/2010 4:36:32 PM,L,wongman,1.83,30,7.5333333333,4,4,1,10,11,-9,0.3666666667,-0.3
2486,11/15/2010 4:33:56 PM,N,wongman,1.42,26,9.9615384615,9,9,3,10,13,-7,0.5,-0.2692307692
2485,11/15/2010 4:29:50 PM,fjkl,wongman,1.6,28,5.8928571429,4,4,2,10,12,-8,0.4285714286,-0.2857142857
2484,11/15/2010 4:28:27 PM,IDK,wongman,2.82,27,3.1111111111,2,2,0,12,12,-12,0.4444444444,-0.4444444444
2483,11/14/2010 11:43:17 AM,Foursquare puzzle 2,anton_s,2.06,84,10,10,10,23,8,31,15,0.369047619,0.1785714286
2482,11/13/2010 8:50:04 PM,Polly Want A Cracker?,benjaminrr,3.05,88,13,13,13,39,0,39,39,0.4431818182,0.4431818182
2481,11/13/2010 9:13:35 AM,Colour problem !!!,anton_s,3,29,11.6551724138,9,9,9,2,11,7,0.3793103448,0.2413793103
2480,11/13/2010 4:55:04 AM,Strange spiral,anton_s,2.75,58,7.3793103448,7,7,18,2,20,16,0.3448275862,0.275862069
2479,11/12/2010 7:10:31 PM,Remembrance Day,benjaminrr,2.05,210,13.2857142857,7,7,33,2,35,31,0.1666666667,0.1476190476
2478,11/12/2010 1:30:10 PM,Colour spiral,anton_s,1.5,162,13.512345679,16,7,24,14,38,10,0.2345679012,0.0617283951
2477,11/11/2010 9:29:26 AM,Colour mountains,anton_s,1.78,193,7.1398963731,7,6,41,9,50,32,0.2590673575,0.1658031088
2476,11/10/2010 2:15:14 PM,There and Back Again,axorion,3.05,49,26.6734693878,27,23,23,0,23,23,0.4693877551,0.4693877551
2475,11/10/2010 11:20:47 AM,Double Hammered,qinn,3.44,22,7,7,7,6,1,7,5,0.3181818182,0.2272727273
2474,11/10/2010 9:35:34 AM,Colour way,anton_s,1.97,308,7.4837662338,7,7,36,2,38,34,0.1233766234,0.1103896104
2473,11/9/2010 1:34:26 PM,New idea,anton_s,2.43,65,9,9,9,23,3,26,20,0.4,0.3076923077
2472,11/9/2010 12:33:19 PM,Up and down,hansa,2.03,236,9.9745762712,10,9,36,0,36,36,0.1525423729,0.1525423729
2471,11/9/2010 9:26:03 AM,Two ways,anton_s,2.68,110,7.6181818182,8,7,29,0,29,29,0.2636363636,0.2636363636
2470,11/9/2010 7:41:47 AM,Picture puzzle,anton_s,2.05,106,9.5283018868,9,7,25,8,33,17,0.3113207547,0.1603773585
2469,11/8/2010 3:27:01 PM,Shape Shifter,axorion,4,7,21,21,20,4,0,4,4,0.5714285714,0.5714285714
2468,11/8/2010 2:01:52 PM,5 Ways,anton_s,2.69,149,9.5906040268,10,8,38,0,38,38,0.255033557,0.255033557
2467,11/8/2010 10:36:01 AM,Magic square,anton_s,1.9,508,9.5807086614,10,9,60,1,61,59,0.1200787402,0.1161417323
2466,11/8/2010 6:17:13 AM,F'ed Up,qinn,3.33,9,13.7777777778,14,13,8,0,8,8,0.8888888889,0.8888888889
2465,11/7/2010 10:54:22 AM,Overlapping Doublers,axorion,3.25,7,21,21,21,4,0,4,4,0.5714285714,0.5714285714
2464,11/7/2010 10:03:25 AM,Foursquare puzzle,anton_s,1.88,540,7,7,7,71,2,73,69,0.1351851852,0.1277777778
2463,11/7/2010 5:48:59 AM,Green is not my friend,hansa,1.72,261,8.4904214559,9,6,47,5,52,42,0.1992337165,0.1609195402
2462,11/7/2010 5:35:50 AM,My 50th,anton_s,2.29,108,4,4,4,35,7,42,28,0.3888888889,0.2592592593
2461,11/6/2010 8:19:17 PM,THE ED,gm101,1.31,384,6,6,6,57,28,85,29,0.2213541667,0.0755208333
2460,11/6/2010 8:16:40 PM,Twisted,gm101,1.5,52,4,4,4,6,11,17,-5,0.3269230769,-0.0961538462
2459,11/6/2010 12:19:35 PM,Blue - Blue,jaex,3.17,41,11.6829268293,11,10,21,0,21,21,0.512195122,0.512195122
2458,11/6/2010 10:15:04 AM,Once or Twice,axorion,3,50,14,14,14,24,0,24,24,0.48,0.48
2457,11/6/2010 6:33:54 AM,Climber,anton_s,1.41,641,6,6,6,129,21,150,108,0.2340093604,0.1684867395
2456,11/5/2010 8:46:28 PM,Free Victory!,benjaminrr,2.42,95,10,10,10,24,0,24,24,0.2526315789,0.2526315789
2455,11/5/2010 8:34:19 PM,To the Green Square,benjaminrr,3.27,24,17.9166666667,18,16,11,0,11,11,0.4583333333,0.4583333333
2454,11/5/2010 5:07:13 PM,long stairs,jfm0520,1.25,33,6,6,6,3,9,12,-6,0.3636363636,-0.1818181818
2453,11/5/2010 1:07:22 PM,Wind Flower,jaex,3.06,48,10.0208333333,12,7,16,0,16,16,0.3333333333,0.3333333333
2452,11/5/2010 10:14:14 AM,Green and Blue vs Red,anton_s,5,4,10.25,10,10,0,2,2,-2,0.5,-0.5
2451,11/5/2010 9:50:34 AM,4 Binary Digits,jaex,3.67,11,34,0,26,5,0,5,5,0.4545454545,0.4545454545
2450,11/4/2010 7:22:46 PM,Find the way,lucjansz,2.19,76,5.2368421053,5,5,18,6,24,12,0.3157894737,0.1578947368
2449,11/4/2010 4:21:05 PM,zero in,onqt,1.73,232,5.349137931,5,5,49,15,64,34,0.275862069,0.1465517241
2448,11/4/2010 1:04:59 PM,Scary puzzle,hansa,5,4,11.5,0,11,0,3,3,-3,0.75,-0.75
2447,11/4/2010 12:41:22 PM,Madness,anton_s,4.17,20,6.3,6,6,3,4,7,-1,0.35,-0.05
2446,11/4/2010 12:32:28 PM,Ugly Spiral,jaex,2.62,113,8.4867256637,8,8,32,0,32,32,0.2831858407,0.2831858407
2445,11/3/2010 4:14:13 PM,F'ed Up and Down II,qinn,4.25,7,21.8571428571,22,21,5,0,5,5,0.7142857143,0.7142857143
2444,11/3/2010 4:13:23 PM,F'ed Up and Down,qinn,4,6,36.6666666667,36,35,2,0,2,2,0.3333333333,0.3333333333
2443,11/3/2010 3:06:34 PM,Blue kill Green,hansa,1.4,656,5,5,5,114,26,140,88,0.2134146341,0.1341463415
2442,11/3/2010 2:41:31 PM,2012,anton_s,1.48,425,12.8729411765,13,11,74,20,94,54,0.2211764706,0.1270588235
2441,11/3/2010 1:46:34 PM,Colour stairs,hansa,1.52,400,7.665,8,7,67,17,84,50,0.21,0.125
2440,11/3/2010 5:31:51 AM,EZX,axorion,3.13,30,13,13,13,17,0,17,17,0.5666666667,0.5666666667
2439,11/2/2010 12:42:18 PM,Loyal puzzle,anton_s,1.96,338,5,5,5,55,3,58,52,0.1715976331,0.1538461538
2438,11/2/2010 7:34:28 AM,Conditions,jaex,3.38,21,19.3333333333,19,14,9,2,11,7,0.5238095238,0.3333333333
2437,11/2/2010 4:12:43 AM,Perilous Parities 2,axorion,3.09,29,6.0344827586,6,6,9,0,9,9,0.3103448276,0.3103448276
2436,11/1/2010 7:54:24 AM,Little Alien,jaex,2.68,69,6.0724637681,6,6,20,1,21,19,0.3043478261,0.2753623188
2435,11/1/2010 7:21:53 AM,Scorpion,jaex,3.4,8,28,30,24,2,3,5,-1,0.625,-0.125
2434,10/31/2010 1:24:48 PM,Mini galaxy,anton_s,1.34,277,7,7,7,44,21,65,23,0.2346570397,0.083032491
2433,10/31/2010 12:40:23 PM,Ravine,anton_s,1.5,365,20.6767123288,23,14,62,32,94,30,0.2575342466,0.0821917808
2432,10/31/2010 11:00:05 AM,Follow green and red,anton_s,2.5,31,8.8387096774,8,8,9,5,14,4,0.4516129032,0.1290322581
2431,10/31/2010 10:14:53 AM,In a another end,anton_s,1.33,1964,4,4,4,178,39,217,139,0.1104887984,0.0707739308
2430,10/31/2010 9:48:24 AM,Blue line,anton_s,1.5,467,12.7473233405,13,11,75,22,97,53,0.2077087794,0.113490364
2429,10/31/2010 9:32:38 AM,New galaxy,hansa,2.64,31,8.7096774194,8,8,10,2,12,8,0.3870967742,0.2580645161
2428,10/31/2010 8:50:30 AM,Milestone,axorion,1.84,100,34.9,30,21,17,12,29,5,0.29,0.05
2427,10/31/2010 8:02:04 AM,Forgive Keba,axorion,2.55,60,7,7,7,21,1,22,20,0.3666666667,0.3333333333
2426,10/30/2010 1:05:39 PM,Green limit,hansa,1.21,51,4,4,4,7,14,21,-7,0.4117647059,-0.137254902
2425,10/30/2010 10:11:58 AM,Way of the colours,anton_s,2.46,75,5,5,5,18,4,22,14,0.2933333333,0.1866666667
2424,10/30/2010 8:11:25 AM,Broken Symmetry,jaex,2.42,123,22,22,22,34,1,35,33,0.2845528455,0.2682926829
2423,10/30/2010 7:31:42 AM,Starship,jaex,3.14,13,33.7692307692,0,30,7,1,8,6,0.6153846154,0.4615384615
2422,10/30/2010 6:33:34 AM,EASY EASY,anton_s,1.5,35,4,4,4,6,11,17,-5,0.4857142857,-0.1428571429
2421,10/30/2010 6:25:24 AM,Mysterious Box,jaex,3.57,10,12,12,12,8,1,9,7,0.9,0.7
2420,10/30/2010 6:15:41 AM,2 Bearing,anton_s,1.88,148,10.3175675676,11,9,35,8,43,27,0.2905405405,0.1824324324
2419,10/30/2010 5:38:56 AM,First & Last Color,jaex,2.29,138,16,16,16,33,1,34,32,0.2463768116,0.231884058
2418,10/30/2010 5:08:41 AM,Green Squares,jaex,3.67,7,9,9,9,4,0,4,4,0.5714285714,0.5714285714
2417,10/30/2010 4:34:06 AM,Three Times,jaex,2.82,23,11,11,11,11,1,12,10,0.5217391304,0.4347826087
2416,10/29/2010 5:09:34 PM,There and Back,jfm0520,2.04,117,10.7094017094,12,7,19,4,23,15,0.1965811966,0.1282051282
2415,10/29/2010 4:54:27 PM,Hole In The Middle,jfm0520,1.42,614,4,4,4,106,31,137,75,0.2231270358,0.1221498371
2414,10/29/2010 4:47:44 PM,Simple,jfm0520,1.33,30,4.2666666667,4,4,2,9,11,-7,0.3666666667,-0.2333333333
2413,10/29/2010 4:44:49 PM,Add It All Up,jfm0520,1.39,62,4,4,4,9,15,24,-6,0.3870967742,-0.0967741935
2412,10/28/2010 1:56:29 PM,Easy puzzle for beginner 5,anton_s,1.7,271,5,5,5,58,11,69,47,0.2546125461,0.1734317343
2411,10/28/2010 1:50:21 PM,Easy puzzle for beginner 4,anton_s,1.33,1367,5,5,5,210,58,268,152,0.196049744,0.1111923921
2410,10/28/2010 1:39:03 PM,Easy puzzle for beginner 3,anton_s,1.32,1393,4,4,4,281,54,335,227,0.2404881551,0.1629576454
2409,10/28/2010 1:32:08 PM,Easy puzzle for beginner 2,anton_s,1.3,3835,4,4,4,716,153,869,563,0.2265971317,0.1468057366
2408,10/28/2010 1:30:09 PM,Easy Puzzle for beginner 1,anton_s,1.35,56,3,3,3,7,15,22,-8,0.3928571429,-0.1428571429
2407,10/28/2010 1:23:11 PM,The Green original,anton_s,1.25,47,10,10,10,3,10,13,-7,0.2765957447,-0.1489361702
2406,10/28/2010 1:19:31 PM,Snake,anton_s,1.34,498,15,15,15,62,59,121,3,0.2429718876,0.0060240964
2405,10/28/2010 12:20:55 PM,A long way 3,anton_s,1.63,294,5,5,5,57,26,83,31,0.2823129252,0.1054421769
2404,10/28/2010 10:17:49 AM,Blame Keba,axorion,3.75,5,20.4,20,20,2,0,2,2,0.4,0.4
2403,10/28/2010 4:48:40 AM,sample,ramkumarps,1.33,33,10.4545454545,9,9,2,11,13,-9,0.3939393939,-0.2727272727
2402,10/27/2010 9:43:47 AM,A long way 2,anton_s,1.75,227,6,6,6,42,15,57,27,0.2511013216,0.1189427313
2401,10/26/2010 9:06:41 PM,Decipher,jaex,3.83,7,13.2857142857,13,13,2,0,2,2,0.2857142857,0.2857142857
2400,10/26/2010 5:15:22 PM,colored square (2),onqt,1.44,248,5.8991935484,7,4,34,25,59,9,0.2379032258,0.0362903226
2399,10/26/2010 4:59:58 PM,colored square,onqt,2.07,164,5,5,5,28,3,31,25,0.1890243902,0.1524390244
2398,10/26/2010 1:28:49 AM,Stack Residue,axorion,3.27,19,16,16,16,11,0,11,11,0.5789473684,0.5789473684
2397,10/25/2010 9:13:33 PM,Incomplete Kite,jaex,1.87,162,6.2592592593,8,4,30,5,35,25,0.2160493827,0.1543209877
2396,10/25/2010 8:18:58 PM,Red Leaves,jaex,2.93,35,7.2571428571,7,7,10,2,12,8,0.3428571429,0.2285714286
2395,10/25/2010 6:29:30 PM,Down & Up 2,jaex,3.13,26,18.3076923077,18,18,14,2,16,12,0.6153846154,0.4615384615
2394,10/25/2010 5:05:13 PM,stickman,jek456,1.31,677,5,5,5,113,32,145,81,0.2141802068,0.1196454948
2393,10/25/2010 4:14:04 PM,rod,jpc03,2.87,34,2.9117647059,1,1,6,14,20,-8,0.5882352941,-0.2352941176
2392,10/25/2010 4:02:21 PM,Magic Star,gingerasian,2.63,31,3.1935483871,1,1,4,13,17,-9,0.5483870968,-0.2903225806
2391,10/25/2010 5:27:49 AM,pff,mnijoe,1.77,147,9.2380952381,11,7,31,7,38,24,0.2585034014,0.1632653061
