,puzzleid,date_posted,title,author,difficulty,players_solved,mean_sol_len,mode_sol_len,min_sol_len,likes,dislikes,datetime_posted,year,month,day,yearindays,monthindays,day_posted
6982,1655,2/13/2010 11:53:51 PM,1,rahul3000,1.44,34,1.9705882353,1,1,2,11,2010-02-13 23:53:51,2,2,13,730,31,774
6983,1654,2/13/2010 11:37:27 PM,easy!,rahul3000,1.4,34,4.9411764706,1,1,2,13,2010-02-13 23:37:27,2,2,13,730,31,774
6984,1653,2/13/2010 10:33:31 PM,packed,supercat765,3.25,8,31.5,0,25,1,0,2010-02-13 22:33:31,2,2,13,730,31,774
6985,1652,2/9/2010 1:34:11 PM,Oddities,kraker,3.44,12,11.166666666700001,9,9,6,2,2010-02-09 13:34:11,2,2,9,730,31,770
6986,1651,2/8/2010 1:28:10 AM,Spin on Red!,mzxrules,2.71,65,10.4615384615,12,8,21,0,2010-02-08 01:28:10,2,2,8,730,31,769
6987,1650,2/4/2010 3:43:15 PM,To skip or not to skip,kraker,4.0,7,10.5714285714,10,10,4,0,2010-02-04 15:43:15,2,2,4,730,31,765
6988,1649,1/31/2010 9:34:52 AM,Three states,impish,1.05,44,15.409090909100001,12,12,6,14,2010-01-31 09:34:52,2,1,31,730,0,761
6989,1648,1/31/2010 2:47:10 AM,Otherworldly Stack,joshrl,1.45,1600,8.03125,10,5,131,29,2010-01-31 02:47:10,2,1,31,730,0,761
6990,1647,1/30/2010 2:33:56 PM,Keep on turning,kraker,2.73,50,10.4,10,10,16,0,2010-01-30 14:33:56,2,1,30,730,0,760
6991,1646,1/30/2010 2:16:13 PM,Your turn,kraker,3.17,23,9.0,9,9,11,0,2010-01-30 14:16:13,2,1,30,730,0,760
6992,1645,1/27/2010 10:56:00 PM,No Rules,captncraig,3.21,28,12.75,13,12,11,1,2010-01-27 22:56:00,2,1,27,730,0,757
6993,1644,1/27/2010 8:57:34 AM,Fish-sticks,b1mmer,2.26,110,4.0,4,4,31,10,2010-01-27 08:57:34,2,1,27,730,0,757
6994,1643,1/26/2010 8:32:56 PM,A Knight's Codex,axorion,2.53,114,16.4385964912,17,11,32,1,2010-01-26 20:32:56,2,1,26,730,0,756
6995,1642,1/26/2010 8:21:04 PM,A perfect square,julien,2.59,43,7.0930232558,6,6,8,4,2010-01-26 20:21:04,2,1,26,730,0,756
6996,1641,1/25/2010 6:40:27 AM,Dying Tree,ihvaquestion,4.0,8,19.375,15,15,3,1,2010-01-25 06:40:27,2,1,25,730,0,755
6997,1640,1/23/2010 12:44:38 PM,the untrivial trivialities [fixed],asiekierka,2.5,106,7.4339622642,8,6,25,2,2010-01-23 12:44:38,2,1,23,730,0,753
6998,1639,1/23/2010 11:41:21 AM,exhaustive search,dikzak,2.63,72,5.2222222222,5,5,21,5,2010-01-23 11:41:21,2,1,23,730,0,753
6999,1638,1/23/2010 9:53:21 AM,the untrivial trivialities,asiekierka,1.32,60,5.1,4,4,4,13,2010-01-23 09:53:21,2,1,23,730,0,753
7000,1637,1/23/2010 4:03:22 AM,A Harder Tree,asiekierka,1.32,1715,6.0,6,6,325,91,2010-01-23 04:03:22,2,1,23,730,0,753
7001,1636,1/23/2010 3:51:59 AM,A tree,asiekierka,1.32,1859,6.3222162453,6,6,331,98,2010-01-23 03:51:59,2,1,23,730,0,753
7002,1635,1/23/2010 2:20:38 AM,7,sticky,3.0,48,10.75,12,8,18,0,2010-01-23 02:20:38,2,1,23,730,0,753
7003,1634,1/22/2010 4:24:21 PM,"Hold me tight, love",deewiant,1.72,367,7.8147138965,7,7,74,8,2010-01-22 16:24:21,2,1,22,730,0,752
7004,1633,1/22/2010 3:38:40 PM,Chromatic odd or even,igoro,3.25,24,11.0,11,11,12,0,2010-01-22 15:38:40,2,1,22,730,0,752
7005,1632,1/21/2010 4:57:48 AM,Branches with ternary directions,keba,3.75,8,29.0,29,29,4,0,2010-01-21 04:57:48,2,1,21,730,0,751
7006,1631,1/20/2010 7:11:30 PM,On to the Autobahn,kraker,3.62,22,10.4545454545,10,9,13,0,2010-01-20 19:11:30,2,1,20,730,0,750
7007,1630,1/20/2010 12:07:15 AM,Edition II,sticky,3.38,15,24.2,21,20,9,0,2010-01-20 00:07:15,2,1,20,730,0,750
7008,1629,1/19/2010 3:43:49 PM,TNT,gas777,2.2,104,6.0,6,6,38,4,2010-01-19 15:43:49,2,1,19,730,0,749
7009,1628,1/19/2010 10:42:35 AM,Green Snake,flydoo,1.33,39,4.641025641000001,4,4,5,12,2010-01-19 10:42:35,2,1,19,730,0,749
7010,1627,1/18/2010 7:40:47 PM,Edition,sticky,3.0,26,19.1538461538,0,16,13,0,2010-01-18 19:40:47,2,1,18,730,0,748
7011,1626,1/18/2010 7:04:42 PM,Crooked Branches II,keba,4.67,4,32.0,32,32,1,0,2010-01-18 19:04:42,2,1,18,730,0,748
7012,1625,1/17/2010 1:51:44 AM,YOU WILL HATE ME WHEN YOU FINISH,rahul3000,1.15,35,6.2,6,5,5,10,2010-01-17 01:51:44,2,1,17,730,0,747
7013,1624,1/17/2010 1:15:04 AM,Grid,rahul3000,1.22,57,4.0,4,4,5,11,2010-01-17 01:15:04,2,1,17,730,0,747
7014,1623,1/15/2010 5:06:25 AM,Branches with directions,igoro,3.62,28,20.6071428571,23,12,15,0,2010-01-15 05:06:25,2,1,15,730,0,745
7015,1622,1/14/2010 11:10:35 PM,Shrinking tree,igoro,3.5,19,24.631578947399998,22,21,9,0,2010-01-14 23:10:35,2,1,14,730,0,744
7016,1621,1/13/2010 6:52:30 PM,Never forget,igoro,3.11,51,18.254901960799998,17,12,21,1,2010-01-13 18:52:30,2,1,13,730,0,743
7017,1620,1/12/2010 2:31:28 PM,worlds easiest,spike4301,1.36,37,1.0,1,1,1,13,2010-01-12 14:31:28,2,1,12,730,0,742
7018,1619,1/10/2010 7:57:37 PM,Shoot and Spin,dannythorne,4.0,7,15.0,15,15,3,0,2010-01-10 19:57:37,2,1,10,730,0,740
7019,1618,1/10/2010 12:11:48 PM,very easy,holgosapiens,2.59,132,5.6439393939,5,5,32,2,2010-01-10 12:11:48,2,1,10,730,0,740
7020,1617,1/7/2010 10:14:55 PM,Left on Invisible Green,katy,2.96,75,17.4933333333,17,12,27,0,2010-01-07 22:14:55,2,1,7,730,0,737
7021,1616,1/5/2010 12:06:26 PM,4 squares,joro73,2.36,113,5.9292035398000005,5,5,34,5,2010-01-05 12:06:26,2,1,5,730,0,735
7022,1615,12/31/2009 8:25:06 PM,binomial coefficients,flarghsnoofter,4.0,15,15.1333333333,17,10,7,1,2009-12-31 20:25:06,1,12,31,365,334,730
7023,1614,12/31/2009 6:30:59 AM,oops,paninmischa,2.02,160,10.425,12,8,42,5,2009-12-31 06:30:59,1,12,31,365,334,730
7024,1613,12/28/2009 10:20:29 AM,Push and Paint,dannythorne,3.0,29,13.0344827586,13,13,17,0,2009-12-28 10:20:29,1,12,28,365,334,727
7025,1612,12/28/2009 10:19:48 AM,pushd,dannythorne,2.67,68,12.7647058824,11,11,24,0,2009-12-28 10:19:48,1,12,28,365,334,727
7026,1611,12/27/2009 4:09:38 AM,short Levy C is short,flarghsnoofter,4.6,6,14.0,14,14,4,1,2009-12-27 04:09:38,1,12,27,365,334,726
7027,1610,12/26/2009 11:44:33 AM,Pure Deceit,axorion,3.4,9,15.4444444444,15,15,4,1,2009-12-26 11:44:33,1,12,26,365,334,725
7028,1609,12/26/2009 4:46:05 AM,go straight,arch789,1.29,41,1.0,1,1,1,16,2009-12-26 04:46:05,1,12,26,365,334,725
7029,1608,12/25/2009 11:06:24 PM,Patched Fractal,axorion,3.67,12,25.3333333333,25,22,4,2,2009-12-25 23:06:24,1,12,25,365,334,724
7030,1607,12/25/2009 7:30:44 AM,Crazy Christmas,axorion,3.25,20,10.1,10,10,10,0,2009-12-25 07:30:44,1,12,25,365,334,724
7031,1606,12/24/2009 9:54:52 PM,the lady or the tiger,flarghsnoofter,2.39,165,8.4909090909,10,6,34,1,2009-12-24 21:54:52,1,12,24,365,334,723
7032,1605,12/24/2009 6:48:07 PM,Rule 18,dannythorne,3.83,11,31.4545454545,0,21,5,2,2009-12-24 18:48:07,1,12,24,365,334,723
7033,1604,12/24/2009 2:38:31 PM,Fibonacci Spiral Again,dannythorne,3.1,25,14.56,11,11,6,3,2009-12-24 14:38:31,1,12,24,365,334,723
7034,1603,12/24/2009 10:34:53 AM,zig-zag,abhinav_10,1.5,625,6.76,5,4,108,58,2009-12-24 10:34:53,1,12,24,365,334,723
7035,1602,12/23/2009 4:52:11 PM,Pseudosymmetric,axorion,3.5,25,29.36,30,22,15,0,2009-12-23 16:52:11,1,12,23,365,334,722
7036,1601,12/23/2009 11:32:27 AM,easiest,arch789,1.19,86,3.0,3,3,10,20,2009-12-23 11:32:27,1,12,23,365,334,722
7037,1600,12/22/2009 4:21:37 AM,Fractagon 24,axorion,3.4,16,10.0,10,10,9,0,2009-12-22 04:21:37,1,12,22,365,334,721
7038,1599,12/20/2009 7:09:17 AM,The Mask,axorion,3.6,9,14.0,14,14,4,0,2009-12-20 07:09:17,1,12,20,365,334,719
7039,1598,12/20/2009 4:36:54 AM,Endless Tree,keba,3.5,13,26.8461538462,27,26,7,0,2009-12-20 04:36:54,1,12,20,365,334,719
7040,1597,12/18/2009 3:41:28 PM,route to yhe top,samarth,2.02,161,7.211180124199999,7,6,35,14,2009-12-18 15:41:28,1,12,18,365,334,717
7041,1596,12/18/2009 1:23:24 PM,Forgot one,kraker,1.63,395,5.0303797468,5,5,85,17,2009-12-18 13:23:24,1,12,18,365,334,717
7042,1595,12/18/2009 9:55:06 AM,layers 2,samarth,1.75,351,4.2564102564,4,4,80,27,2009-12-18 09:55:06,1,12,18,365,334,717
7043,1594,12/18/2009 7:55:33 AM,layers,samarth,1.72,375,4.2693333333,4,4,76,24,2009-12-18 07:55:33,1,12,18,365,334,717
7044,1593,12/18/2009 7:26:37 AM,Follow Path,roboz,1.46,759,4.0,4,4,146,51,2009-12-18 07:26:37,1,12,18,365,334,717
7045,1592,12/17/2009 1:39:14 PM,along the margin,samarth,2.42,114,7.5964912281,8,7,36,1,2009-12-17 13:39:14,1,12,17,365,334,716
7046,1591,12/17/2009 11:46:03 AM,asymmetry,samarth,2.21,130,6.3923076923,6,6,26,2,2009-12-17 11:46:03,1,12,17,365,334,716
7047,1590,12/17/2009 9:51:54 AM,tank,samarth,3.15,35,7.3714285714,7,7,12,0,2009-12-17 09:51:54,1,12,17,365,334,716
7048,1589,12/17/2009 9:01:12 AM,cyclops,samarth,3.63,15,8.6666666667,9,8,4,2,2009-12-17 09:01:12,1,12,17,365,334,716
7049,1588,12/17/2009 4:13:38 AM,Crooked Branches,keba,3.63,14,27.5714285714,27,26,9,0,2009-12-17 04:13:38,1,12,17,365,334,716
7050,1587,12/16/2009 4:40:52 PM,Symmetry - Color Turn,keba,4.2,8,25.75,0,23,5,0,2009-12-16 16:40:52,1,12,16,365,334,715
7051,1586,12/16/2009 8:46:57 AM,Switching Sides,snydej,3.16,40,20.3,20,20,20,0,2009-12-16 08:46:57,1,12,16,365,334,715
7052,1585,12/16/2009 5:23:30 AM,Dizziness II,keba,3.67,7,18.428571428599998,18,18,4,0,2009-12-16 05:23:30,1,12,16,365,334,715
7053,1584,12/16/2009 3:45:26 AM,Enchanted Path,acid50150,5.0,2,31.5,0,30,0,0,2009-12-16 03:45:26,1,12,16,365,334,715
7054,1583,12/15/2009 8:14:14 PM,Color Turn,snydej,2.93,37,13.621621621600001,13,13,11,0,2009-12-15 20:14:14,1,12,15,365,334,714
7055,1582,12/15/2009 2:05:23 PM,Endless Belt (lite),kraker,3.0,39,9.4615384615,9,9,13,0,2009-12-15 14:05:23,1,12,15,365,334,714
7056,1581,12/14/2009 11:58:35 PM,Yet Another Tree,snydej,3.17,44,15.1363636364,15,15,21,0,2009-12-14 23:58:35,1,12,14,365,334,713
7057,1580,12/14/2009 1:46:00 PM,red dashes,samarth,2.26,177,4.0,4,4,36,4,2009-12-14 13:46:00,1,12,14,365,334,713
7058,1579,12/14/2009 5:05:35 AM,square,samarth,1.59,489,5.0,5,5,98,11,2009-12-14 05:05:35,1,12,14,365,334,713
7059,1578,12/14/2009 4:29:03 AM,another spiral,samarth,1.77,376,7.9707446809,8,7,79,10,2009-12-14 04:29:03,1,12,14,365,334,713
7060,1577,12/13/2009 6:04:59 PM,Passing The Buck,axorion,3.45,21,9.4761904762,8,8,10,0,2009-12-13 18:04:59,1,12,13,365,334,712
7061,1576,12/13/2009 8:31:02 AM,Branches on green,gagguy,1.46,663,5.0,5,5,125,36,2009-12-13 08:31:02,1,12,13,365,334,712
7062,1575,12/13/2009 7:08:38 AM,Branches on green? Again,gagguy,1.43,617,5.6952998378999995,5,5,115,37,2009-12-13 07:08:38,1,12,13,365,334,712
7063,1574,12/13/2009 6:58:21 AM,Branches on green?,gagguy,2.69,102,10.0588235294,10,8,28,2,2009-12-13 06:58:21,1,12,13,365,334,712
7064,1573,12/13/2009 5:32:07 AM,ben,arkangelsk1,1.25,47,2.3617021277,2,2,3,17,2009-12-13 05:32:07,1,12,13,365,334,712
7065,1572,12/13/2009 5:02:08 AM,Impertinent Datum III,axorion,3.29,23,9.0,9,9,13,1,2009-12-13 05:02:08,1,12,13,365,334,712
7066,1571,12/12/2009 6:10:12 PM,Sweep & Crawl,kraker,2.67,96,12.75,12,9,29,0,2009-12-12 18:10:12,1,12,12,365,334,711
7067,1570,12/11/2009 1:21:10 PM,Sweep & Stack,kraker,3.5,7,16.0,16,16,1,1,2009-12-11 13:21:10,1,12,11,365,334,710
7068,1569,12/11/2009 12:35:38 AM,Impertinent Datum (Butterfly),axorion,2.88,42,8.0,8,8,17,0,2009-12-11 00:35:38,1,12,11,365,334,710
7069,1568,12/10/2009 10:24:21 PM,Simple Crawl,caled,3.11,35,17.6,17,17,19,0,2009-12-10 22:24:21,1,12,10,365,334,709
7070,1567,12/10/2009 1:10:14 PM,battery,samarth,1.38,942,6.0,6,6,186,44,2009-12-10 13:10:14,1,12,10,365,334,709
7071,1566,12/10/2009 10:03:47 AM,Randomize 2,zymanch,2.87,34,7.5294117647,7,7,9,2,2009-12-10 10:03:47,1,12,10,365,334,709
7072,1565,12/10/2009 6:11:52 AM,Concave Squid,caled,1.62,352,4.590909090899999,4,4,73,31,2009-12-10 06:11:52,1,12,10,365,334,709
7073,1564,12/10/2009 2:47:48 AM,Impertinent Datum II,axorion,2.79,31,9.0,9,9,11,0,2009-12-10 02:47:48,1,12,10,365,334,709
7074,1563,12/9/2009 12:38:13 PM,Counting disharmony,kraker,2.36,106,9.6037735849,9,8,25,0,2009-12-09 12:38:13,1,12,9,365,334,708
7075,1562,12/8/2009 1:53:22 PM,Moat,kraker,2.72,80,9.0,9,9,24,1,2009-12-08 13:53:22,1,12,8,365,334,707
7076,1561,12/8/2009 7:13:28 AM,Weave II,keba,2.48,100,15.45,16,12,25,1,2009-12-08 07:13:28,1,12,8,365,334,707
7077,1560,12/8/2009 3:42:07 AM,Double Dutch,axorion,1.87,234,5.0,5,5,66,9,2009-12-08 03:42:07,1,12,8,365,334,707
7078,1559,12/7/2009 8:34:46 PM,Hopscotch,axorion,2.41,60,9.0,9,9,30,3,2009-12-07 20:34:46,1,12,7,365,334,706
7079,1558,12/7/2009 3:13:01 PM,Slightly different crawls,kraker,3.29,12,12.916666666700001,11,11,4,1,2009-12-07 15:13:01,1,12,7,365,334,706
7080,1557,12/6/2009 10:06:10 PM,so hard,isaac,1.06,34,3.7941176470999998,3,3,4,11,2009-12-06 22:06:10,1,12,6,365,334,705
7081,1556,12/6/2009 7:57:23 PM,Fractions,caled,3.5,9,28.555555555599998,30,26,4,2,2009-12-06 19:57:23,1,12,6,365,334,705
7082,1555,12/5/2009 12:30:01 PM,Three Phase,axorion,3.13,36,15.0,15,15,16,0,2009-12-05 12:30:01,1,12,5,365,334,704
7083,1554,12/5/2009 11:12:32 AM,Happy :),ddakev,1.4,760,4.0,4,4,165,38,2009-12-05 11:12:32,1,12,5,365,334,704
7084,1553,12/4/2009 2:41:03 PM,Not square,kraker,1.97,209,11.0,11,11,54,6,2009-12-04 14:41:03,1,12,4,365,334,703
7085,1552,12/2/2009 10:37:28 PM,Another crawler,kraker,3.17,28,8.607142857100001,7,7,12,0,2009-12-02 22:37:28,1,12,2,365,334,701
7086,1551,12/2/2009 2:10:50 PM,Hushpuppy,kraker,2.94,40,12.675,15,9,18,0,2009-12-02 14:10:50,1,12,2,365,334,701
7087,1550,12/1/2009 8:37:50 PM,Stack & Crawl,axorion,3.2,24,18.9583333333,19,17,12,0,2009-12-01 20:37:50,1,12,1,365,334,700
7088,1549,12/1/2009 6:17:01 PM,Endless Belt,kraker,4.25,8,15.0,15,15,1,1,2009-12-01 18:17:01,1,12,1,365,334,700
7089,1548,11/29/2009 11:19:49 AM,Wiggle & Crawl,kraker,2.41,251,6.0,6,6,52,0,2009-11-29 11:19:49,1,11,29,365,304,698
7090,1547,11/29/2009 7:35:19 AM,choose a color,blackadder,2.37,45,6.6,6,6,12,6,2009-11-29 07:35:19,1,11,29,365,304,698
7091,1546,11/28/2009 4:47:20 PM,Sandbox,axorion,4.44,11,8.181818181799999,8,8,3,2,2009-11-28 16:47:20,1,11,28,365,304,697
7092,1545,11/26/2009 2:27:02 PM,Chromatic Convolution IV v1.1,axorion,3.5,8,17.625,16,15,4,0,2009-11-26 14:27:02,1,11,26,365,304,695
7093,1544,11/26/2009 1:04:15 PM,Chromatic Convolution IV,axorion,3.0,16,18.875,20,15,4,3,2009-11-26 13:04:15,1,11,26,365,304,695
7094,1543,11/26/2009 1:15:31 AM,Chromatic Convolution III,axorion,3.5,9,18.0,18,18,3,2,2009-11-26 01:15:31,1,11,26,365,304,695
7095,1542,11/25/2009 9:30:52 PM,Interception,kraker,2.52,68,20.661764705899998,20,18,24,0,2009-11-25 21:30:52,1,11,25,365,304,694
7096,1541,11/24/2009 4:08:12 AM,Regurgitated Leftovers,keba,4.0,7,10.0,10,10,4,1,2009-11-24 04:08:12,1,11,24,365,304,693
7097,1540,11/23/2009 2:54:46 PM,Chromatic Convolution II,axorion,4.4,11,13.2727272727,12,12,10,0,2009-11-23 14:54:46,1,11,23,365,304,692
7098,1539,11/23/2009 12:29:10 PM,arbitrary counting,lcurtne,2.07,271,8.0,8,8,60,4,2009-11-23 12:29:10,1,11,23,365,304,692
7099,1538,11/23/2009 4:49:41 AM,Chromatic Convolution,axorion,2.87,69,12.0,12,12,25,1,2009-11-23 04:49:41,1,11,23,365,304,692
7100,1537,11/22/2009 5:19:17 PM,Flic-flac,kraker,2.79,29,10.0,10,10,13,0,2009-11-22 17:19:17,1,11,22,365,304,691
7101,1536,11/22/2009 3:06:56 PM,Right round,fractalchez,2.73,62,5.3709677419,5,5,21,3,2009-11-22 15:06:56,1,11,22,365,304,691
7102,1535,11/22/2009 1:54:14 PM,Stale Leftovers,axorion,3.8,10,15.5,16,14,5,0,2009-11-22 13:54:14,1,11,22,365,304,691
7103,1534,11/21/2009 11:27:53 PM,Cold Leftovers,axorion,3.83,10,16.7,0,14,7,0,2009-11-21 23:27:53,1,11,21,365,304,690
7104,1533,11/21/2009 6:25:08 PM,test,lcurtne,1.83,609,4.7684729063999995,5,4,51,22,2009-11-21 18:25:08,1,11,21,365,304,690
7105,1532,11/21/2009 2:26:21 AM,Leftovers,axorion,3.83,12,19.5,22,15,6,0,2009-11-21 02:26:21,1,11,21,365,304,690
7106,1531,11/21/2009 2:10:49 AM,Fill Me II,rako,3.69,32,6.0,6,6,7,5,2009-11-21 02:10:49,1,11,21,365,304,690
7107,1530,11/21/2009 2:03:13 AM,Fill me,rako,3.92,33,6.0,6,6,4,7,2009-11-21 02:03:13,1,11,21,365,304,690
7108,1529,11/20/2009 1:10:36 AM,Monochrome II,axorion,2.9,41,14.0,14,14,22,0,2009-11-20 01:10:36,1,11,20,365,304,689
7109,1528,11/19/2009 6:48:13 PM,Y-goal,orjan,1.98,134,23.2313432836,26,16,27,14,2009-11-19 18:48:13,1,11,19,365,304,688
7110,1527,11/19/2009 4:47:20 PM,Solitary Actuary,axorion,3.07,24,16.0,16,16,15,0,2009-11-19 16:47:20,1,11,19,365,304,688
7111,1526,11/19/2009 2:30:23 PM,Flip-flop Maze (lite),kraker,3.08,23,22.1739130435,22,15,10,0,2009-11-19 14:30:23,1,11,19,365,304,688
7112,1525,11/19/2009 10:57:06 AM,lol,penguinagent,1.32,44,4.2954545455,3,3,6,14,2009-11-19 10:57:06,1,11,19,365,304,688
7113,1524,11/18/2009 10:43:27 PM,More Recursive Precursions,axorion,3.33,10,23.3,24,22,5,0,2009-11-18 22:43:27,1,11,18,365,304,687
7114,1523,11/18/2009 12:25:53 PM,Fractagon 20,axorion,2.87,33,16.303030303,14,14,14,1,2009-11-18 12:25:53,1,11,18,365,304,687
7115,1522,11/17/2009 9:48:57 PM,Picasso,caled,3.22,30,6.0,6,6,4,5,2009-11-17 21:48:57,1,11,17,365,304,686
7116,1521,11/17/2009 6:24:39 PM,Lonliest star,fractalchez,2.61,80,7.9375,7,7,27,2,2009-11-17 18:24:39,1,11,17,365,304,686
7117,1520,11/17/2009 4:00:27 PM,Red Rover,axorion,3.75,7,18.0,18,18,4,0,2009-11-17 16:00:27,1,11,17,365,304,686
7118,1519,11/17/2009 6:17:56 AM,Meandering Margins,axorion,3.1,52,15.5576923077,15,15,24,0,2009-11-17 06:17:56,1,11,17,365,304,686
7119,1518,11/16/2009 1:37:57 PM,Arrows,zymanch,1.32,44,15.909090909100001,11,11,9,15,2009-11-16 13:37:57,1,11,16,365,304,685
7120,1517,11/15/2009 1:07:21 PM,Randomize,zymanch,2.05,234,5.0,5,5,65,10,2009-11-15 13:07:21,1,11,15,365,304,684
7121,1516,11/14/2009 1:53:09 PM,Vertical Addressing (Octal Ops Light),axorion,3.44,19,22.105263157899998,0,17,10,0,2009-11-14 13:53:09,1,11,14,365,304,683
7122,1515,11/14/2009 11:16:13 AM,o.O,neotoby,1.88,331,7.848942598200001,7,7,51,3,2009-11-14 11:16:13,1,11,14,365,304,683
7123,1514,11/13/2009 11:50:46 PM,Tiling II,keba,2.23,66,20.9090909091,23,13,23,9,2009-11-13 23:50:46,1,11,13,365,304,682
7124,1513,11/13/2009 7:15:12 PM,Octal Operations,axorion,3.25,16,21.3125,0,14,3,2,2009-11-13 19:15:12,1,11,13,365,304,682
7125,1512,11/13/2009 2:10:50 PM,Flip-flop Maze,kraker,3.55,18,19.7777777778,20,18,10,1,2009-11-13 14:10:50,1,11,13,365,304,682
7126,1511,11/13/2009 6:53:16 AM,Combo Breaker,snydej,3.35,49,21.2653061224,22,18,24,0,2009-11-13 06:53:16,1,11,13,365,304,682
7127,1510,11/12/2009 2:06:08 AM,Multiplex,sticky,3.5,18,21.0,21,15,9,0,2009-11-12 02:06:08,1,11,12,365,304,681
7128,1509,11/11/2009 1:22:08 PM,Coloured Stack (stubborn),kraker,4.5,10,8.2,8,8,2,2,2009-11-11 13:22:08,1,11,11,365,304,680
7129,1508,11/11/2009 12:50:58 PM,Coloured Stack (irritated),kraker,3.05,46,8.1956521739,7,7,14,0,2009-11-11 12:50:58,1,11,11,365,304,680
7130,1507,11/10/2009 4:58:34 PM,Dance me to the end of love,fractalchez,3.33,25,8.08,8,8,7,3,2009-11-10 16:58:34,1,11,10,365,304,679
7131,1506,11/10/2009 4:52:44 PM,Impertinent Datum,axorion,3.6,19,8.0,8,8,10,0,2009-11-10 16:52:44,1,11,10,365,304,679
7132,1505,11/10/2009 3:03:43 PM,Turning Point 2,riske,4.4,6,13.0,13,13,3,2,2009-11-10 15:03:43,1,11,10,365,304,679
7133,1504,11/10/2009 12:21:53 PM,Coloured Stack (stirred),kraker,2.44,132,7.0,7,7,29,2,2009-11-10 12:21:53,1,11,10,365,304,679
7134,1503,11/10/2009 7:23:20 AM,Ant,roboz,2.85,56,8.910714285700001,9,8,18,6,2009-11-10 07:23:20,1,11,10,365,304,679
7135,1502,11/9/2009 9:00:16 PM,Coloured Stack,kraker,1.74,272,7.823529411799999,7,7,58,20,2009-11-09 21:00:16,1,11,9,365,304,678
7136,1501,11/9/2009 8:25:57 PM,Getting Flashier,kraker,2.47,93,7.0107526882,7,7,27,3,2009-11-09 20:25:57,1,11,9,365,304,678
7137,1500,11/8/2009 9:27:14 PM,Get 1500,termos,2.82,48,14.208333333299999,16,11,15,3,2009-11-08 21:27:14,1,11,8,365,304,677
7138,1499,11/8/2009 8:04:41 PM,Expand Around,servatron,1.85,172,12.116279069800001,12,9,46,9,2009-11-08 20:04:41,1,11,8,365,304,677
7139,1498,11/8/2009 7:05:22 PM,0,servatron,1.5,736,13.0203804348,9,5,121,89,2009-11-08 19:05:22,1,11,8,365,304,677
7140,1497,11/8/2009 12:47:25 PM,The Sixth Power,axorion,2.96,62,15.1774193548,15,14,27,1,2009-11-08 12:47:25,1,11,8,365,304,677
7141,1496,11/8/2009 9:58:06 AM,Stars over Emeraldcity again,termos,3.56,19,23.1578947368,24,20,8,3,2009-11-08 09:58:06,1,11,8,365,304,677
7142,1495,11/8/2009 9:36:08 AM,Stack & Plain (angry),kraker,5.0,3,14.666666666700001,14,14,0,1,2009-11-08 09:36:08,1,11,8,365,304,677
7143,1494,11/7/2009 11:32:37 PM,The Seventh Power,axorion,3.05,41,15.073170731700001,15,14,21,1,2009-11-07 23:32:37,1,11,7,365,304,676
7144,1493,11/7/2009 6:01:10 PM,Shine of Emeraldcity,termos,2.69,79,8.7215189873,7,7,21,1,2009-11-07 18:01:10,1,11,7,365,304,676
7145,1492,11/7/2009 4:13:59 PM,how pretty can u paint,d6a4v7e,1.32,116,8.2413793103,6,5,24,29,2009-11-07 16:13:59,1,11,7,365,304,676
7146,1490,11/7/2009 2:17:23 PM,Catacombs,termos,3.38,25,11.6,12,9,15,1,2009-11-07 14:17:23,1,11,7,365,304,676
7147,1489,11/7/2009 1:08:40 PM,Growth Pattern,servatron,2.21,70,7.4285714286,7,6,25,3,2009-11-07 13:08:40,1,11,7,365,304,676
7148,1488,11/7/2009 12:47:39 PM,Galaxy,termos,3.06,36,22.1388888889,0,19,20,1,2009-11-07 12:47:39,1,11,7,365,304,676
7149,1487,11/7/2009 12:16:06 PM,Red vs Blue Alien,servatron,2.89,32,6.1875,6,6,5,4,2009-11-07 12:16:06,1,11,7,365,304,676
7150,1486,11/7/2009 11:45:58 AM,L-Box,servatron,2.43,59,5.0,5,5,13,4,2009-11-07 11:45:58,1,11,7,365,304,676
7151,1485,11/7/2009 7:45:55 AM,Dog,termos,1.74,420,7.9238095238,8,7,80,9,2009-11-07 07:45:55,1,11,7,365,304,676
7152,1484,11/7/2009 7:38:15 AM,Stars over Emeraldcity,termos,2.94,32,16.9375,17,11,11,3,2009-11-07 07:38:15,1,11,7,365,304,676
7153,1483,11/6/2009 3:26:48 PM,Fractagon 28,axorion,3.5,26,11.461538461500002,10,10,15,1,2009-11-06 15:26:48,1,11,6,365,304,675
7154,1482,11/6/2009 12:58:01 PM,Red eyes,termos,3.14,28,26.75,0,22,10,2,2009-11-06 12:58:01,1,11,6,365,304,675
7155,1481,11/4/2009 5:10:34 PM,Axorion's Gambit,axorion,4.25,6,21.0,0,20,5,0,2009-11-04 17:10:34,1,11,4,365,304,673
7156,1480,11/4/2009 10:44:33 AM,smile,mike239x,2.45,76,9.0,9,9,27,3,2009-11-04 10:44:33,1,11,4,365,304,673
7157,1479,11/4/2009 4:06:32 AM,Seven Of Nine,axorion,4.0,4,16.0,16,16,1,1,2009-11-04 04:06:32,1,11,4,365,304,673
7158,1478,11/3/2009 9:50:15 PM,How it burns,caled,1.52,64,5.0,5,5,16,13,2009-11-03 21:50:15,1,11,3,365,304,672
