Year,Group,Subgroup,Type,Country name,Region,Continent,Start year,Start month,Start day,End year,End month,End day,Total deaths,CPI
2008,Natural,Hydrological,Flood,Togo,Western Africa,Africa,2008,7,1,2008,8,8,6,84.2152290928
2008,Natural,Hydrological,Flood,Thailand,South-Eastern Asia,Asia,2008,9,13,2008,10,7,18,84.2152290928
2008,Natural,Hydrological,Flood,"Tanzania, United Republic of",Eastern Africa,Africa,2008,3,17,2008,4,4,1,84.2152290928
2008,Natural,Hydrological,Flood,Uganda,Eastern Africa,Africa,2008,11,17,2008,11,17,49,84.2152290928
2008,Natural,Hydrological,Flood,Viet Nam,South-Eastern Asia,Asia,2008,12,25,2009,1,5,9,84.2152290928
2008,Natural,Hydrological,Flood,South Africa,Southern Africa,Africa,2008,6,19,2008,6,19,11,84.2152290928
2008,Natural,Hydrological,Flood,South Sudan,Northern Africa,Africa,2008,8,,2008,8,,,84.2152290928
2008,Natural,Hydrological,Flood,South Sudan,Northern Africa,Africa,2008,10,3,2008,10,6,17,84.2152290928
2008,Natural,Hydrological,Flood,South Sudan,Northern Africa,Africa,2008,11,24,2008,11,24,,84.2152290928
2008,Natural,Hydrological,Landslide,India,Southern Asia,Asia,2008,2,8,2008,2,8,37,84.2152290928
2008,Natural,Hydrological,Landslide,Kenya,Eastern Africa,Africa,2008,11,8,2008,11,8,10,84.2152290928
2008,Natural,Hydrological,Landslide,Mexico,Central America,Americas,2008,9,17,2008,9,18,22,84.2152290928
2008,Natural,Hydrological,Landslide,Philippines (the),South-Eastern Asia,Asia,2008,9,6,2008,9,6,24,84.2152290928
2008,Natural,Meteorological,Storm,Netherlands (the),Western Europe,Europe,2008,2,29,2008,3,2,,84.2152290928
2008,Natural,Meteorological,Storm,Poland,Eastern Europe,Europe,2008,3,1,2008,3,1,2,84.2152290928
2008,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,2008,1,4,2008,1,9,12,84.2152290928
2008,Natural,Meteorological,Storm,Jamaica,Caribbean,Americas,2008,8,18,2008,8,24,1,84.2152290928
2008,Natural,Meteorological,Storm,Madagascar,Eastern Africa,Africa,2008,3,5,2008,3,6,,84.2152290928
2008,Natural,Meteorological,Storm,Mozambique,Eastern Africa,Africa,2008,3,8,2008,3,9,9,84.2152290928
2008,Natural,Meteorological,Storm,Nicaragua,Central America,Americas,2008,5,29,2008,5,29,13,84.2152290928
2008,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,2008,4,13,2008,4,13,1,84.2152290928
2008,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,2008,8,22,2008,8,22,38,84.2152290928
2008,Natural,Meteorological,Storm,Turks and Caicos Islands (the),Caribbean,Americas,2008,9,6,2008,9,6,,84.2152290928
2008,Natural,Meteorological,Storm,Taiwan (Province of China),Eastern Asia,Asia,2008,9,23,2008,9,23,1,84.2152290928
2008,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,2008,9,1,2008,9,1,43,84.2152290928
2008,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,2008,8,28,2008,8,28,7,84.2152290928
2008,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,2008,3,22,2008,3,22,12,84.2152290928
2008,Natural,Meteorological,Extreme temperature ,India,Southern Asia,Asia,2008,12,,2009,1,,70,84.2152290928
2008,Natural,Climatological,Wildfire,Turkey,Western Asia,Asia,2008,8,1,2008,8,5,2,84.2152290928
2008,Natural,Climatological,Wildfire,United States of America (the),Northern America,Americas,2008,6,20,2008,7,9,1,84.2152290928
2008,Natural,Biological,Epidemic,Iraq,Western Asia,Asia,2008,8,7,2008,11,27,11,84.2152290928
2008,Natural,Biological,Epidemic,Kenya,Eastern Africa,Africa,2008,2,,2008,2,,43,84.2152290928
2008,Natural,Biological,Epidemic,Mozambique,Eastern Africa,Africa,2008,11,1,2009,11,,155,84.2152290928
2008,Natural,Biological,Epidemic,Malawi,Eastern Africa,Africa,2008,11,15,2009,5,24,113,84.2152290928
2008,Natural,Biological,Epidemic,Namibia,Southern Africa,Africa,2008,10,22,2009,4,17,9,84.2152290928
2008,Natural,Biological,Epidemic,Niger (the),Western Africa,Africa,2008,1,1,2008,12,8,111,84.2152290928
2008,Natural,Biological,Epidemic,Niger (the),Western Africa,Africa,2008,1,1,2008,10,,62,84.2152290928
2008,Natural,Biological,Epidemic,Nigeria,Western Africa,Africa,2008,9,,2008,9,,97,84.2152290928
2008,Natural,Biological,Epidemic,Nigeria,Western Africa,Africa,2008,3,,2008,3,,35,84.2152290928
2008,Natural,Biological,Epidemic,Sudan (the),Northern Africa,Africa,2008,7,,2008,10,,3,84.2152290928
2008,Natural,Biological,Epidemic,Sudan (the),Northern Africa,Africa,2008,9,29,2008,10,5,12,84.2152290928
2008,Natural,Biological,Epidemic,Sierra Leone,Western Africa,Africa,2008,6,,2008,6,,170,84.2152290928
2008,Natural,Biological,Epidemic,Somalia,Eastern Africa,Africa,2008,2,,2008,2,,13,84.2152290928
2008,Natural,Biological,Epidemic,Uganda,Eastern Africa,Africa,2008,5,2,2008,6,27,28,84.2152290928
2008,Natural,Biological,Epidemic,South Africa,Southern Africa,Africa,2008,11,15,2009,5,31,65,84.2152290928
2008,Natural,Biological,Epidemic,Zambia,Eastern Africa,Africa,2008,9,10,2009,6,,173,84.2152290928
2008,Natural,Biological,Epidemic,Zimbabwe,Eastern Africa,Africa,2008,8,15,2009,7,23,4276,84.2152290928
2008,Natural,Biological,Epidemic,Madagascar,Eastern Africa,Africa,2008,1,,2008,6,29,20,84.2152290928
2008,Natural,Biological,Epidemic,Mongolia,Eastern Asia,Asia,2008,5,1,2008,9,10,,84.2152290928
2008,Natural,Biological,Epidemic,Paraguay,South America,Americas,2008,1,28,2008,4,,,84.2152290928
2008,Natural,Biological,Epidemic,Paraguay,South America,Americas,2008,2,,2008,4,,8,84.2152290928
2008,Natural,Biological,Epidemic,Chad,Middle Africa,Africa,2008,1,1,2008,10,1,22,84.2152290928
2008,Natural,Biological,Epidemic,Burkina Faso,Western Africa,Africa,2008,12,,2009,6,,300,84.2152290928
2008,Natural,Biological,Epidemic,Bolivia (Plurinational State of),South America,Americas,2008,10,,2009,6,17,27,84.2152290928
2008,Technological,Technological,Transport accident,Kyrgyzstan,Central Asia,Asia,2008,8,24,2008,8,24,65,84.2152290928
2008,Technological,Technological,Transport accident,Mexico,Central America,Americas,2008,4,18,2008,4,18,11,84.2152290928
2008,Technological,Technological,Transport accident,Mexico,Central America,Americas,2008,11,4,2008,11,4,15,84.2152290928
2008,Technological,Technological,Transport accident,Nepal,Southern Asia,Asia,2008,3,3,2008,3,3,12,84.2152290928
2008,Technological,Technological,Transport accident,Nepal,Southern Asia,Asia,2008,10,8,2008,10,8,18,84.2152290928
2008,Technological,Technological,Transport accident,Panama,Central America,Americas,2008,6,29,2008,6,29,11,84.2152290928
2008,Technological,Technological,Transport accident,Peru,South America,Americas,2008,3,11,2008,3,11,10,84.2152290928
2008,Technological,Technological,Transport accident,Poland,Eastern Europe,Europe,2008,1,23,2008,1,23,20,84.2152290928
2008,Technological,Technological,Transport accident,Russian Federation (the),Eastern Europe,Europe,2008,9,13,2008,9,14,88,84.2152290928
2008,Technological,Technological,Transport accident,Sudan (the),Northern Africa,Africa,2008,5,2,2008,5,2,24,84.2152290928
2008,Technological,Technological,Transport accident,Sudan (the),Northern Africa,Africa,2008,6,10,2008,6,10,30,84.2152290928
2008,Technological,Technological,Transport accident,Suriname,South America,Americas,2008,4,3,2008,4,3,20,84.2152290928
2008,Technological,Technological,Transport accident,Thailand,South-Eastern Asia,Asia,2008,8,5,2008,8,5,10,84.2152290928
2008,Technological,Technological,Transport accident,Ukraine,Eastern Europe,Europe,2008,3,27,2008,3,27,12,84.2152290928
2008,Technological,Technological,Transport accident,Ukraine,Eastern Europe,Europe,2008,4,28,2008,4,28,20,84.2152290928
2008,Technological,Technological,Transport accident,United States of America (the),Northern America,Americas,2008,8,22,2008,8,22,10,84.2152290928
2008,Technological,Technological,Transport accident,Venezuela (Bolivarian Republic of),South America,Americas,2008,1,4,2008,1,4,14,84.2152290928
2008,Technological,Technological,Transport accident,Venezuela (Bolivarian Republic of),South America,Americas,2008,2,21,2008,2,21,46,84.2152290928
2008,Technological,Technological,Transport accident,Congo (the Democratic Republic of the),Middle Africa,Africa,2008,4,15,2008,4,15,36,84.2152290928
2008,Technological,Technological,Transport accident,Congo (the Democratic Republic of the),Middle Africa,Africa,2008,9,1,2008,9,1,17,84.2152290928
2008,Technological,Technological,Transport accident,India,Southern Asia,Asia,2008,4,16,2008,4,16,44,84.2152290928
2008,Technological,Technological,Transport accident,India,Southern Asia,Asia,2008,5,29,2008,5,29,40,84.2152290928
2008,Technological,Technological,Transport accident,India,Southern Asia,Asia,2008,7,23,2008,7,23,15,84.2152290928
2008,Technological,Technological,Transport accident,India,Southern Asia,Asia,2008,10,13,2008,10,14,23,84.2152290928
2008,Technological,Technological,Transport accident,India,Southern Asia,Asia,2008,10,13,2008,10,13,22,84.2152290928
2008,Technological,Technological,Transport accident,India,Southern Asia,Asia,2008,11,4,2008,11,4,45,84.2152290928
2008,Technological,Technological,Transport accident,India,Southern Asia,Asia,2008,12,10,2008,12,10,63,84.2152290928
2008,Technological,Technological,Transport accident,Iran (Islamic Republic of),Southern Asia,Asia,2008,3,16,2008,3,16,22,84.2152290928
2008,Technological,Technological,Transport accident,Iran (Islamic Republic of),Southern Asia,Asia,2008,5,23,2008,5,23,21,84.2152290928
2008,Technological,Technological,Transport accident,Iran (Islamic Republic of),Southern Asia,Asia,2008,8,21,2008,8,21,30,84.2152290928
2008,Technological,Technological,Transport accident,Iran (Islamic Republic of),Southern Asia,Asia,2008,8,21,2008,8,21,30,84.2152290928
2008,Technological,Technological,Transport accident,Iran (Islamic Republic of),Southern Asia,Asia,2008,12,23,2008,12,24,12,84.2152290928
2008,Technological,Technological,Transport accident,Iraq,Western Asia,Asia,2008,3,11,2008,3,11,16,84.2152290928
2008,Technological,Technological,Transport accident,Israel,Western Asia,Asia,2008,12,16,2008,12,16,24,84.2152290928
2008,Technological,Technological,Transport accident,Jordan,Western Asia,Asia,2008,1,26,2008,1,26,21,84.2152290928
2008,Technological,Technological,Transport accident,Kenya,Eastern Africa,Africa,2008,9,1,2008,9,1,15,84.2152290928
2008,Technological,Technological,Transport accident,Morocco,Northern Africa,Africa,2008,9,24,2008,9,24,12,84.2152290928
2008,Technological,Technological,Transport accident,Mexico,Central America,Americas,2008,5,19,2008,5,19,24,84.2152290928
2008,Technological,Technological,Transport accident,Mexico,Central America,Americas,2008,6,29,2008,6,29,14,84.2152290928
2008,Technological,Technological,Transport accident,Mexico,Central America,Americas,2008,7,7,2008,7,7,11,84.2152290928
2008,Technological,Technological,Transport accident,Mexico,Central America,Americas,2008,10,18,2008,10,18,11,84.2152290928
2008,Technological,Technological,Transport accident,Mexico,Central America,Americas,2008,11,7,2008,11,7,17,84.2152290928
2008,Technological,Technological,Transport accident,Malawi,Eastern Africa,Africa,2008,8,4,2008,8,4,24,84.2152290928
2008,Technological,Technological,Transport accident,Niger (the),Western Africa,Africa,2008,5,15,2008,5,15,21,84.2152290928
2008,Technological,Technological,Transport accident,Niger (the),Western Africa,Africa,2008,6,29,2008,6,29,13,84.2152290928
2008,Technological,Technological,Transport accident,Nigeria,Western Africa,Africa,2008,1,26,2008,1,26,12,84.2152290928
2008,Technological,Technological,Transport accident,Nigeria,Western Africa,Africa,2008,1,12,2008,1,12,30,84.2152290928
2008,Technological,Technological,Transport accident,Nigeria,Western Africa,Africa,2008,3,2,2008,3,2,13,84.2152290928
2008,Technological,Technological,Transport accident,Nigeria,Western Africa,Africa,2008,4,15,2008,4,15,14,84.2152290928
2008,Technological,Technological,Transport accident,Nigeria,Western Africa,Africa,2008,5,13,2008,5,13,19,84.2152290928
2008,Technological,Technological,Transport accident,Nigeria,Western Africa,Africa,2008,5,21,2008,5,21,43,84.2152290928
2008,Technological,Technological,Transport accident,Nigeria,Western Africa,Africa,2008,7,4,2008,7,4,18,84.2152290928
2008,Technological,Technological,Transport accident,Nigeria,Western Africa,Africa,2008,7,28,2008,7,28,12,84.2152290928
2008,Technological,Technological,Transport accident,Nepal,Southern Asia,Asia,2008,5,20,2008,5,20,46,84.2152290928
2008,Technological,Technological,Transport accident,Pakistan,Southern Asia,Asia,2008,9,29,2008,9,29,37,84.2152290928
2008,Technological,Technological,Transport accident,Peru,South America,Americas,2008,3,4,2008,3,4,19,84.2152290928
2008,Technological,Technological,Transport accident,Peru,South America,Americas,2008,3,15,2008,3,15,12,84.2152290928
2008,Technological,Technological,Transport accident,Peru,South America,Americas,2008,5,7,2008,5,7,29,84.2152290928
2008,Technological,Technological,Transport accident,Peru,South America,Americas,2008,7,29,2008,7,29,15,84.2152290928
2008,Technological,Technological,Transport accident,Peru,South America,Americas,2008,9,28,2008,9,28,18,84.2152290928
2008,Technological,Technological,Transport accident,Rwanda,Eastern Africa,Africa,2008,8,16,2008,8,16,12,84.2152290928
2008,Technological,Technological,Transport accident,Saudi Arabia,Western Asia,Asia,2008,2,22,2008,2,22,25,84.2152290928
2008,Technological,Technological,Transport accident,Saudi Arabia,Western Asia,Asia,2008,3,11,2008,3,11,3,84.2152290928
2008,Technological,Technological,Transport accident,Sudan (the),Northern Africa,Africa,2008,9,28,2008,9,28,13,84.2152290928
2008,Technological,Technological,Transport accident,Senegal,Western Africa,Africa,2008,2,29,2008,2,29,12,84.2152290928
2008,Technological,Technological,Transport accident,Senegal,Western Africa,Africa,2008,6,24,2008,6,25,10,84.2152290928
2008,Technological,Technological,Transport accident,El Salvador,Central America,Americas,2008,4,16,2008,4,16,13,84.2152290928
2008,Technological,Technological,Transport accident,Slovenia,Southern Europe,Europe,2008,7,4,2008,7,4,13,84.2152290928
2008,Technological,Technological,Transport accident,Thailand,South-Eastern Asia,Asia,2008,10,10,2008,10,10,22,84.2152290928
2008,Technological,Technological,Transport accident,Turkey,Western Asia,Asia,2008,6,22,2008,6,23,10,84.2152290928
2008,Technological,Technological,Transport accident,Turkey,Western Asia,Asia,2008,9,8,2008,9,8,14,84.2152290928
2008,Technological,Technological,Transport accident,Turkey,Western Asia,Asia,2008,9,24,2008,9,24,13,84.2152290928
2008,Technological,Technological,Transport accident,"Tanzania, United Republic of",Eastern Africa,Africa,2008,5,9,2008,5,9,12,84.2152290928
2008,Technological,Technological,Transport accident,Ukraine,Eastern Europe,Europe,2008,5,23,2008,5,23,11,84.2152290928
2008,Technological,Technological,Transport accident,United States of America (the),Northern America,Americas,2008,8,8,2008,8,8,12,84.2152290928
2008,Technological,Technological,Transport accident,United States of America (the),Northern America,Americas,2008,10,5,2008,10,5,10,84.2152290928
2008,Technological,Technological,Transport accident,Venezuela (Bolivarian Republic of),South America,Americas,2008,6,3,2008,6,3,11,84.2152290928
2008,Technological,Technological,Transport accident,Viet Nam,South-Eastern Asia,Asia,2008,6,2,2008,6,2,11,84.2152290928
2008,Technological,Technological,Transport accident,South Africa,Southern Africa,Africa,2008,3,3,2008,3,3,10,84.2152290928
2008,Technological,Technological,Transport accident,South Africa,Southern Africa,Africa,2008,3,2,2008,3,2,10,84.2152290928
2008,Technological,Technological,Transport accident,South Africa,Southern Africa,Africa,2008,4,3,2008,4,3,17,84.2152290928
2008,Technological,Technological,Transport accident,South Africa,Southern Africa,Africa,2008,5,27,2008,5,27,28,84.2152290928
2008,Technological,Technological,Transport accident,South Africa,Southern Africa,Africa,2008,10,7,2008,10,7,27,84.2152290928
2008,Technological,Technological,Transport accident,South Africa,Southern Africa,Africa,2008,11,12,2008,11,12,23,84.2152290928
2008,Technological,Technological,Transport accident,Congo (the Democratic Republic of the),Middle Africa,Africa,2008,5,15,2008,5,15,11,84.2152290928
2008,Technological,Technological,Transport accident,Congo (the Democratic Republic of the),Middle Africa,Africa,2008,11,16,2008,11,16,35,84.2152290928
2008,Technological,Technological,Transport accident,Zimbabwe,Eastern Africa,Africa,2008,6,30,2008,6,30,14,84.2152290928
2008,Technological,Technological,Transport accident,Japan,Eastern Asia,Asia,2008,6,23,2008,6,23,17,84.2152290928
2008,Technological,Technological,Transport accident,Libya,Northern Africa,Africa,2008,6,7,2008,6,7,140,84.2152290928
2008,Technological,Technological,Transport accident,Macao,Eastern Asia,Asia,2008,1,11,2008,1,11,,84.2152290928
2008,Technological,Technological,Transport accident,Morocco,Northern Africa,Africa,2008,2,12,2008,2,13,24,84.2152290928
2008,Technological,Technological,Transport accident,Malta,Southern Europe,Europe,2008,8,27,2008,8,27,10,84.2152290928
2008,Technological,Technological,Transport accident,Myanmar,South-Eastern Asia,Asia,2008,7,1,2008,7,1,38,84.2152290928
2008,Technological,Technological,Transport accident,Nigeria,Western Africa,Africa,2008,5,21,2008,5,21,10,84.2152290928
2008,Technological,Technological,Transport accident,Nigeria,Western Africa,Africa,2008,4,,2008,4,,30,84.2152290928
2008,Technological,Technological,Transport accident,Philippines (the),South-Eastern Asia,Asia,2008,6,21,2008,6,21,815,84.2152290928
2008,Technological,Technological,Transport accident,Philippines (the),South-Eastern Asia,Asia,2008,11,4,2008,11,4,42,84.2152290928
2008,Technological,Technological,Transport accident,Philippines (the),South-Eastern Asia,Asia,2008,12,15,2008,12,15,56,84.2152290928
2008,Technological,Technological,Transport accident,Russian Federation (the),Eastern Europe,Europe,2008,11,8,2008,11,8,20,84.2152290928
2008,Technological,Technological,Transport accident,Sudan (the),Northern Africa,Africa,2008,9,24,2008,9,24,21,84.2152290928
2008,Technological,Technological,Transport accident,Senegal,Western Africa,Africa,2008,9,3,2008,9,4,11,84.2152290928
2008,Technological,Technological,Transport accident,Sao Tome and Principe,Middle Africa,Africa,2008,9,16,2008,9,17,20,84.2152290928
2008,Technological,Technological,Transport accident,Tunisia,Northern Africa,Africa,2008,4,19,2008,4,19,20,84.2152290928
2008,Technological,Technological,Transport accident,Turkey,Western Asia,Asia,2008,10,4,2008,10,4,10,84.2152290928
2008,Technological,Technological,Transport accident,Uganda,Eastern Africa,Africa,2008,2,10,2008,2,10,30,84.2152290928
2008,Technological,Technological,Transport accident,Viet Nam,South-Eastern Asia,Asia,2008,3,5,2008,3,5,14,84.2152290928
2008,Technological,Technological,Transport accident,Yemen,Western Asia,Asia,2008,10,1,2008,10,1,28,84.2152290928
2008,Technological,Technological,Transport accident,South Africa,Southern Africa,Africa,2008,12,22,2008,12,22,14,84.2152290928
2008,Technological,Technological,Transport accident,Congo (the Democratic Republic of the),Middle Africa,Africa,2008,1,30,2008,1,30,17,84.2152290928
2008,Technological,Technological,Transport accident,Congo (the Democratic Republic of the),Middle Africa,Africa,2008,4,3,2008,4,3,31,84.2152290928
2008,Technological,Technological,Transport accident,Congo (the Democratic Republic of the),Middle Africa,Africa,2008,3,26,2008,3,26,12,84.2152290928
2008,Technological,Technological,Transport accident,Congo (the Democratic Republic of the),Middle Africa,Africa,2008,5,19,2008,5,19,50,84.2152290928
2008,Technological,Technological,Transport accident,Congo (the Democratic Republic of the),Middle Africa,Africa,2008,6,12,2008,6,12,12,84.2152290928
2008,Technological,Technological,Transport accident,Congo (the Democratic Republic of the),Middle Africa,Africa,2008,7,22,2008,7,23,115,84.2152290928
2008,Technological,Technological,Transport accident,Congo (the Democratic Republic of the),Middle Africa,Africa,2008,10,3,2008,10,3,14,84.2152290928
2008,Technological,Technological,Transport accident,Congo (the Democratic Republic of the),Middle Africa,Africa,2008,11,28,2008,11,28,105,84.2152290928
2008,Technological,Technological,Transport accident,Zambia,Eastern Africa,Africa,2008,1,18,2008,1,18,17,84.2152290928
2008,Technological,Technological,Transport accident,Mayotte,Eastern Africa,Africa,2008,11,20,2008,11,21,21,84.2152290928
2008,Technological,Technological,Transport accident,India,Southern Asia,Asia,2008,2,28,2008,2,28,14,84.2152290928
2008,Technological,Technological,Transport accident,India,Southern Asia,Asia,2008,8,1,2008,8,1,31,84.2152290928
2008,Technological,Technological,Transport accident,Nigeria,Western Africa,Africa,2008,7,24,2008,7,24,12,84.2152290928
2008,Technological,Technological,Transport accident,Sudan (the),Northern Africa,Africa,2008,5,4,2008,5,4,15,84.2152290928
2008,Technological,Technological,Transport accident,United States of America (the),Northern America,Americas,2008,9,13,2008,9,13,25,84.2152290928
2008,Technological,Technological,Miscellaneous accident,India,Southern Asia,Asia,2008,10,23,2008,10,23,23,84.2152290928
2008,Technological,Technological,Industrial accident,Kazakhstan,Central Asia,Asia,2008,1,11,2008,1,11,30,84.2152290928
2008,Technological,Technological,Miscellaneous accident,Philippines (the),South-Eastern Asia,Asia,2008,5,7,2008,5,7,1,84.2152290928
2008,Technological,Technological,Industrial accident,Turkey,Western Asia,Asia,2008,1,31,2008,1,31,21,84.2152290928
2008,Technological,Technological,Miscellaneous accident,Turkey,Western Asia,Asia,2008,8,1,2008,8,1,18,84.2152290928
2008,Technological,Technological,Industrial accident,Ukraine,Eastern Europe,Europe,2008,5,23,2008,5,23,11,84.2152290928
2008,Technological,Technological,Industrial accident,Ukraine,Eastern Europe,Europe,2008,6,8,2008,6,8,12,84.2152290928
2008,Technological,Technological,Miscellaneous accident,Ukraine,Eastern Europe,Europe,2008,12,24,2008,12,24,26,84.2152290928
2008,Technological,Technological,Miscellaneous accident,Uzbekistan,Central Asia,Asia,2008,7,10,2008,7,10,8,84.2152290928
2008,Technological,Technological,Industrial accident,Iran (Islamic Republic of),Southern Asia,Asia,2008,5,25,2008,5,25,30,84.2152290928
2008,Technological,Technological,Industrial accident,Korea (the Republic of),Eastern Asia,Asia,2008,1,7,2008,1,7,40,84.2152290928
2008,Technological,Technological,Industrial accident,Morocco,Northern Africa,Africa,2008,4,26,2008,4,26,55,84.2152290928
2008,Technological,Technological,Industrial accident,Zambia,Eastern Africa,Africa,2008,1,2,2008,1,2,,84.2152290928
2008,Technological,Technological,Industrial accident,India,Southern Asia,Asia,2008,3,29,2008,3,29,17,84.2152290928
2008,Technological,Technological,Industrial accident,Iran (Islamic Republic of),Southern Asia,Asia,2008,6,30,2008,6,30,17,84.2152290928
2008,Technological,Technological,Miscellaneous accident,Morocco,Northern Africa,Africa,2008,1,16,2008,1,16,18,84.2152290928
2008,Technological,Technological,Miscellaneous accident,Nigeria,Western Africa,Africa,2008,3,25,2008,3,25,13,84.2152290928
2008,Technological,Technological,Miscellaneous accident,India,Southern Asia,Asia,2008,8,3,2008,8,3,148,84.2152290928
2008,Technological,Technological,Miscellaneous accident,India,Southern Asia,Asia,2008,9,30,2008,9,30,224,84.2152290928
2008,Technological,Technological,Miscellaneous accident,Iran (Islamic Republic of),Southern Asia,Asia,2008,11,27,2008,11,27,12,84.2152290928
2008,Technological,Technological,Miscellaneous accident,Mexico,Central America,Americas,2008,6,20,2008,6,20,12,84.2152290928
2008,Technological,Technological,Miscellaneous accident,Sudan (the),Northern Africa,Africa,2008,7,13,2008,7,13,23,84.2152290928
2008,Technological,Technological,Miscellaneous accident,"Tanzania, United Republic of",Eastern Africa,Africa,2008,10,1,2008,10,1,19,84.2152290928
2008,Technological,Technological,Miscellaneous accident,Yemen,Western Asia,Asia,2008,1,18,2008,1,18,15,84.2152290928
2008,Natural,Climatological,Drought,Bolivia (Plurinational State of),South America,Americas,2008,12,,2009,,,,84.2152290928
2008,Natural,Climatological,Drought,China,Eastern Asia,Asia,2008,11,,2009,2,,,84.2152290928
2008,Technological,Technological,Miscellaneous accident,Japan,Eastern Asia,Asia,2008,9,30,2008,10,1,15,84.2152290928
2008,Technological,Technological,Miscellaneous accident,Pakistan,Southern Asia,Asia,2008,12,20,2008,12,21,16,84.2152290928
2008,Technological,Technological,Miscellaneous accident,Uganda,Eastern Africa,Africa,2008,4,14,2008,4,15,19,84.2152290928
2008,Technological,Technological,Miscellaneous accident,United States of America (the),Northern America,Americas,2008,4,3,2008,4,3,10,84.2152290928
2008,Natural,Hydrological,Flood,India,Southern Asia,Asia,2008,3,20,2008,3,28,37,84.2152290928
2008,Natural,Hydrological,Flood,Kenya,Eastern Africa,Africa,2008,3,20,2008,4,2,2,84.2152290928
2008,Natural,Climatological,Wildfire,Mozambique,Eastern Africa,Africa,2008,9,1,2008,9,2,49,84.2152290928
2008,Natural,Biological,Epidemic,Nigeria,Western Africa,Africa,2008,11,,2008,12,,46,84.2152290928
2008,Natural,Hydrological,Flood,"Tanzania, United Republic of",Eastern Africa,Africa,2008,1,10,2008,3,31,72,84.2152290928
2008,Natural,Climatological,Wildfire,United States of America (the),Northern America,Americas,2008,11,13,2008,11,18,,84.2152290928
2009,Natural,Meteorological,Storm,China,Eastern Asia,Asia,2009,8,2,2009,8,8,11,83.9158074104
2009,Natural,Meteorological,Storm,China,Eastern Asia,Asia,2009,8,9,2009,8,10,8,83.9158074104
2009,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,2009,5,25,2009,5,26,190,83.9158074104
2009,Natural,Hydrological,Flood,Brazil,South America,Americas,2009,4,22,2009,5,14,56,83.9158074104
2009,Natural,Meteorological,Storm,China,Eastern Asia,Asia,2009,6,14,2009,6,15,15,83.9158074104
2009,Natural,Hydrological,Landslide,Brazil,South America,Americas,2009,12,31,2010,1,28,74,83.9158074104
2009,Natural,Meteorological,Storm,Austria,Western Europe,Europe,2009,7,23,2009,7,24,,83.9158074104
2009,Natural,Meteorological,Storm,China,Eastern Asia,Asia,2009,6,3,2009,6,6,52,83.9158074104
2009,Natural,Meteorological,Storm,Brazil,South America,Americas,2009,9,9,2009,9,9,4,83.9158074104
2009,Natural,Hydrological,Flood,Afghanistan,Southern Asia,Asia,2009,4,4,2009,4,15,19,83.9158074104
2009,Natural,Hydrological,Flood,Afghanistan,Southern Asia,Asia,2009,3,25,2009,5,24,39,83.9158074104
2009,Natural,Hydrological,Flood,Austria,Western Europe,Europe,2009,6,22,2009,6,28,1,83.9158074104
2009,Natural,Hydrological,Flood,Bangladesh,Southern Asia,Asia,2009,7,3,2009,7,6,6,83.9158074104
2009,Natural,Hydrological,Flood,Brazil,South America,Americas,2009,1,20,2009,1,27,16,83.9158074104
2009,Natural,Hydrological,Flood,Brazil,South America,Americas,2009,11,12,2009,11,13,3,83.9158074104
2009,Natural,Hydrological,Flood,China,Eastern Asia,Asia,2009,7,1,2009,7,8,90,83.9158074104
2009,Natural,Hydrological,Flood,China,Eastern Asia,Asia,2009,8,28,2009,9,1,12,83.9158074104
2009,Natural,Hydrological,Flood,China,Eastern Asia,Asia,2009,7,26,2009,8,4,20,83.9158074104
2009,Natural,Geophysical,Earthquake,American Samoa,Polynesia,Oceania,2009,9,29,2009,9,29,34,83.9158074104
2009,Natural,Hydrological,Flood,Brazil,South America,Americas,2009,5,28,2009,5,28,4,83.9158074104
2009,Natural,Meteorological,Storm,Switzerland,Western Europe,Europe,2009,7,23,2009,7,24,,83.9158074104
2009,Natural,Meteorological,Storm,Botswana,Southern Africa,Africa,2009,12,5,2009,12,5,,83.9158074104
2009,Natural,Climatological,Wildfire,Australia,Australia and New Zealand,Oceania,2009,2,2,2009,2,14,180,83.9158074104
2009,Natural,Climatological,Drought,Argentina,South America,Americas,2009,1,,2009,,,,83.9158074104
2009,Natural,Meteorological,Storm,Australia,Australia and New Zealand,Oceania,2009,5,19,2009,5,28,1,83.9158074104
2009,Natural,Meteorological,Storm,Central African Republic,Middle Africa,Africa,2009,1,17,2009,1,18,3,83.9158074104
2009,Natural,Meteorological,Storm,Australia,Australia and New Zealand,Oceania,2009,1,26,2009,2,20,,83.9158074104
2009,Natural,Meteorological,Storm,China,Eastern Asia,Asia,2009,9,14,2009,9,14,13,83.9158074104
2009,Natural,Meteorological,Storm,China,Eastern Asia,Asia,2009,8,1,2009,8,5,9,83.9158074104
2009,Natural,Climatological,Drought,Burundi,Eastern Africa,Africa,2009,12,,2010,2,,,83.9158074104
