,puzzleid,title,author,difficulty,popularity,date_posted,num_players_solved,shortest_soln
7666,1031,Ruby String,axelbrz,2.85,+37 / -1,7/10/2009 5:07:46 AM,102,_nick (7)
7667,1030,Connecting blue ones,axelbrz,3.19,+31 / -0,7/10/2009 3:34:57 AM,51,azure (11)
7668,1029,Xmas Lights,sticky,2.34,+60 / -2,7/10/2009 12:16:28 AM,177,(5)
7669,1028,EASYYYY,thisisthename,1.17,+6 / -24,7/9/2009 1:45:09 PM,64,_nick (2)
7670,1027,red rectangle,timotheeee,2.88,+10 / -6,7/9/2009 12:05:21 PM,55,_nick (5)
7671,1026,forklift 2,timotheeee,5,+0 / -0,7/9/2009 6:59:11 AM,2,azure (15)
7672,1025,Spiral Out,snydej,3.07,+10 / -2,7/9/2009 3:57:56 AM,31,azure (8)
7673,1024,Around and Around... the Donut,beaza,3.25,+10 / -0,7/8/2009 11:03:18 PM,32,_nick (7)
7674,1023,Symmetry - Tree,markbyers,5,+5 / -0,7/8/2009 4:22:30 PM,6,scorpio (20)
7675,1022,Widening 2,markbyers,3.92,+13 / -0,7/8/2009 1:28:50 PM,24,azure (14)
7676,1021,New Paint Job,snydej,3.08,+14 / -0,7/8/2009 4:23:41 AM,28,_nick (16)
7677,1020,Swirl,markbyers,3.14,+33 / -0,7/8/2009 4:14:49 AM,93,_nick (13)
7678,1019,Straight Line 2,beaza,3.29,+15 / -0,7/8/2009 1:30:09 AM,41,_nick (10)
7679,1018,Straight Line 1,beaza,3.28,+16 / -0,7/8/2009 1:30:03 AM,48,_nick (10)
7680,1017,Little Alcoves,beaza,3.06,+12 / -3,7/8/2009 12:24:50 AM,32,_nick (8)
7681,1016,Red - Blue,zephyrmation,2.93,+44 / -0,7/7/2009 8:49:33 PM,125,axelbrz (7)
7682,1015,forklift,timotheeee,3.8,+2 / -4,7/7/2009 12:03:31 PM,13,azure (8)
7683,1014,Counting - Difference,markbyers,3.71,+8 / -0,7/7/2009 11:25:15 AM,11,dorian_gray (13)
7684,1013,Widening,markbyers,3.5,+16 / -0,7/7/2009 11:22:41 AM,36,azure (9)
7685,1012,stack,timotheeee,2.97,+25 / -3,7/7/2009 9:41:24 AM,78,_nick (6)
7686,1011,Heaven Star,axelbrz,2.14,+33 / -13,7/7/2009 6:43:19 AM,83,azure (8)
7687,1010,From Hell to Heaven,axelbrz,4,+3 / -0,7/7/2009 6:33:55 AM,6,azure (20)
7688,1009,Prior Planning,snydej,3.88,+9 / -0,7/7/2009 3:59:34 AM,15,edsaw (14)
7689,1008,Dampening II,snydej,2.67,+39 / -2,7/7/2009 3:28:53 AM,154,0cache (9)
7690,1007,Dampening I,snydej,2.29,+60 / -5,7/7/2009 3:28:36 AM,250,hero (13)
7691,1006,Spinner,hanro,1.69,+95 / -31,7/7/2009 3:26:21 AM,446,austinhell3_16 (11)
7692,1004,Chip II,axelbrz,1.8,+168 / -13,7/7/2009 1:24:13 AM,1255,(5)
7693,1003,Fermat's Spiral,rafaelromao,1.77,+129 / -19,7/6/2009 4:11:08 PM,561,(8)
7694,1002,A Different Kind Of Spiral,rafaelromao,3.14,+10 / -3,7/6/2009 3:53:37 PM,28,_nick (8)
7695,1001,Around and Around... and Around,beaza,3.23,+9 / -1,7/6/2009 11:57:53 AM,31,_nick (8)
7696,1000,Get The Reds,rafaelromao,1.32,+435 / -67,7/6/2009 10:16:08 AM,2032,(5)
7697,999,Get The Greens,rafaelromao,1.44,+553 / -38,7/6/2009 10:15:56 AM,2871,(4)
7698,998,second kind of memory 2,timotheeee,1.24,+6 / -11,7/6/2009 9:43:04 AM,29,azure (14)
7699,997,Wiggle 3,markbyers,3.18,+20 / -2,7/6/2009 12:52:03 AM,40,_nick (8)
7700,996,Pac Man,beaza,2.88,+25 / -0,7/5/2009 6:17:57 PM,83,000gjf (7)
7701,995,Twinkle,markbyers,2.22,+23 / -6,7/5/2009 1:24:09 PM,99,azure (6)
7702,994,single bird,timotheeee,2.95,+15 / -4,7/5/2009 7:49:42 AM,35,_nick (17)
7703,993,paint your own path,timotheeee,5,+0 / -1,7/5/2009 5:30:56 AM,2,azure (15)
7704,992,rotaded square,timotheeee,3.17,+11 / -6,7/5/2009 4:09:07 AM,43,_nick (6)
7705,991,Outer Outer Path,snydej,4,+8 / -1,7/4/2009 6:53:52 PM,14,carrben12 (43)
7706,990,Counting - First Sequence,markbyers,3.43,+22 / -0,7/4/2009 6:38:45 PM,36,_nick (17)
7707,989,Counting - Last Sequence,markbyers,2.9,+24 / -1,7/4/2009 6:38:22 PM,61,azure (11)
7708,988,Follow The Wall,rafaelromao,3.07,+26 / -1,7/4/2009 6:10:58 PM,67,(5)
7709,987,Counting - Single Greens,markbyers,3.82,+11 / -0,7/4/2009 4:54:22 PM,17,azure (12)
7710,986,Counting - Start / Stop,markbyers,3.77,+14 / -2,7/4/2009 4:30:23 PM,21,azure (11)
7711,985,Counting And Halving,markbyers,3.92,+13 / -0,7/4/2009 3:45:46 PM,26,_nick (11)
7712,984,Pinwheel,beaza,2.19,+51 / -3,7/4/2009 3:15:13 PM,240,(7)
7713,983,Stack Memory Tutorial 3,markbyers,3.05,+45 / -0,7/4/2009 2:30:59 PM,127,azure (9)
7714,982,Stack Memory Tutorial 2,markbyers,3.1,+46 / -0,7/4/2009 2:29:41 PM,136,(8)
7715,981,Stack Memory Tutorial 1,markbyers,2.94,+82 / -3,7/4/2009 2:28:43 PM,414,(6)
7716,980,Simple Cross 3,rafaelromao,1.95,+89 / -15,7/4/2009 9:04:36 AM,383,_nick (6)
7717,979,symmetry-???,timotheeee,2.67,+32 / -3,7/4/2009 5:35:26 AM,94,_nick (6)
7718,978,learning stack,timotheeee,2.77,+25 / -0,7/4/2009 2:57:47 AM,98,azure (8)
7719,977,Count Green Pairs,markbyers,3.09,+22 / -1,7/4/2009 2:33:53 AM,49,azure (10)
7720,976,another ninja star,timotheeee,2.88,+25 / -0,7/4/2009 1:45:39 AM,61,_nick (8)
7721,975,easy,timotheeee,1.7,+115 / -23,7/4/2009 1:35:29 AM,548,(6)
7722,974,Pyramid,beaza,3.5,+12 / -0,7/4/2009 12:04:14 AM,21,edsaw (14)
7723,973,Wiggle 2,beaza,3.12,+28 / -1,7/3/2009 10:34:37 PM,81,_nick (5)
7724,972,Count Sequences,markbyers,3.04,+26 / -1,7/3/2009 6:32:32 PM,49,dorian_gray (12)
7725,971,Counting and Doubling 2 (v2),markbyers,3.5,+18 / -0,7/3/2009 5:33:19 PM,29,azure (10)
7726,970,Counting and Doubling 2,markbyers,3.63,+14 / -0,7/3/2009 3:49:13 PM,29,azure (10)
7727,969,hammer,timotheeee,3.07,+28 / -2,7/3/2009 1:04:00 PM,68,_nick (5)
7728,968,double bird,timotheeee,3.33,+3 / -2,7/3/2009 11:37:07 AM,23,_nick (7)
7729,967,red square,timotheeee,3.67,+2 / -1,7/3/2009 11:25:15 AM,14,_nick (7)
7730,966,Easiest,team_t1,1.35,+4 / -25,7/3/2009 7:30:19 AM,53,_nick (1)
7731,965,Tetris Pieces,dvorjakque,2.85,+19 / -0,7/2/2009 10:13:49 PM,55,(8)
7732,964,Wiggle,beaza,3.69,+15 / -1,7/2/2009 9:49:41 PM,27,dorian_gray (15)
7733,963,Rose,rafaelromao,2.08,+94 / -5,7/2/2009 9:20:21 PM,710,(6)
7734,962,Castle Walls,beaza,2.63,+46 / -1,7/2/2009 8:16:42 PM,161,(8)
7735,961,Straying from the path II,wallacoloo,3.4,+9 / -0,7/2/2009 7:44:30 PM,22,qinn (19)
7736,960,Maximum 2,markbyers,4.67,+7 / -0,7/2/2009 6:49:12 PM,9,scorpio (23)
7737,959,circle,pedrorz,1.44,+376 / -42,7/2/2009 2:55:23 PM,1461,(8)
7738,958,blue,timotheeee,3.13,+8 / -2,7/2/2009 11:28:24 AM,14,_nick (15)
7739,957,code 2,timotheeee,1.69,+150 / -31,7/2/2009 9:23:58 AM,637,(4)
7740,956,Space Invaders,beaza,3.12,+14 / -2,7/2/2009 1:41:53 AM,39,_nick (6)
7741,955,Carbon Copy: Vertical Flip,beaza,3.53,+14 / -0,7/1/2009 10:56:23 PM,31,edsaw (15)
7742,954,Counting and Doubling,markbyers,4.67,+10 / -0,7/1/2009 4:20:30 PM,16,azure (21)
7743,953,Equal Ends,markbyers,3.73,+12 / -0,7/1/2009 4:18:22 PM,16,_nick (24)
7744,952,botton,timotheeee,2.95,+16 / -1,7/1/2009 1:03:39 PM,38,(14)
7745,951,code,timotheeee,1.21,+6 / -16,7/1/2009 12:43:55 PM,52,_nick (3)
7746,950,bottle,timotheeee,2.83,+26 / -6,7/1/2009 7:27:32 AM,72,_nick (6)
7747,949,Guess The Solution,dooey100,4.5,+1 / -3,7/1/2009 6:03:38 AM,8,azure (8)
7748,948,Inner Path,snydej,3.33,+16 / -1,7/1/2009 3:15:26 AM,40,azure (12)
7749,947,Outer Path,snydej,3,+20 / -1,7/1/2009 3:08:10 AM,55,azure (13)
7750,946,Tetris,dvorjakque,4.29,+8 / -1,6/30/2009 10:54:30 PM,12,keba (39)
7751,945,Laser Reflection,axelbrz,2.31,+56 / -3,6/30/2009 10:43:02 PM,238,000gjf (7)
7752,944,Simple Cross 2,rafaelromao,1.93,+122 / -6,6/30/2009 7:59:10 PM,966,(6)
7753,943,Simple Cross,rafaelromao,1.72,+202 / -15,6/30/2009 7:58:32 PM,1484,(6)
7754,942,Count Green,markbyers,4.71,+8 / -0,6/30/2009 6:35:44 PM,10,scorpio (24)
7755,941,Chameleon Spiral 2,markbyers,2.92,+39 / -0,6/30/2009 3:26:03 PM,98,(13)
7756,940,Donkey Kong,beaza,2,+34 / -16,6/30/2009 3:23:35 PM,175,000gjf (5)
7757,939,Defender,beaza,3.08,+6 / -4,6/30/2009 3:08:35 PM,30,_nick (7)
7758,938,Carve Your Own Puzzle,beaza,3.33,+11 / -1,6/30/2009 4:15:19 AM,19,beaza (15)
7759,937,Simple Spiral,azure,2.63,+43 / -2,6/30/2009 12:01:28 AM,123,(7)
7760,936,big labirint,pedrorz,1.38,+66 / -33,6/29/2009 6:57:01 PM,386,_nick (7)
7761,935,mad,pedrorz,1.41,+414 / -80,6/29/2009 5:51:18 PM,1744,(7)
7762,934,Almost Square,beaza,3.3,+21 / -0,6/29/2009 4:26:27 PM,39,_nick (9)
7763,933,Unmarked Turn Spiral 3,markbyers,4.09,+9 / -0,6/29/2009 3:05:35 PM,33,_nick (7)
7764,932,Unmarked Turn Spiral 2,markbyers,3.25,+13 / -0,6/29/2009 3:01:47 PM,29,_nick (9)
7765,931,Unmarked Turn Spiral 1,markbyers,2.28,+61 / -4,6/29/2009 2:59:07 PM,228,(8)
7766,930,mirror image 2,timotheeee,2.64,+39 / -8,6/29/2009 10:00:38 AM,107,_nick (6)
7767,929,hammer,timotheeee,2.7,+25 / -14,6/29/2009 6:11:40 AM,92,_nick (5)
7768,928,The Scarlet Cross,dvorjakque,3.08,+7 / -3,6/29/2009 4:52:52 AM,23,_nick (9)
7769,927,Missile Command,beaza,4.2,+2 / -3,6/29/2009 4:29:24 AM,6,smylic (14)
7770,926,Early Warning 2,beaza,2.77,+31 / -1,6/29/2009 3:31:33 AM,107,azure (9)
7771,925,Staircases,azure,3.06,+16 / -0,6/28/2009 11:52:00 PM,35,_nick (11)
7772,924,Bullseye,azure,4.25,+3 / -0,6/28/2009 7:27:06 PM,6,azure (10)
7773,923,Cross With Holes,markbyers,2.8,+17 / -1,6/28/2009 6:31:47 PM,68,_nick (7)
7774,922,q with a very big hat,timotheeee,2.81,+28 / -3,6/28/2009 12:34:43 PM,71,_nick (7)
7775,921,Obstacle Course,beaza,3.36,+11 / -1,6/28/2009 6:21:13 AM,19,scorpio (22)
7776,920,nevereasy,nevereasy,1.81,+117 / -22,6/28/2009 5:40:38 AM,471,(4)
7777,919,q at the end,timotheeee,2.59,+50 / -5,6/28/2009 5:01:54 AM,122,_nick (5)
7778,918,red green is the code III,timotheeee,2.19,+67 / -20,6/28/2009 4:56:40 AM,222,(4)
7779,917,Day at the Beach,beaza,3.22,+9 / -0,6/28/2009 4:00:31 AM,13,jnpollack (14)
7780,916,Ternion,dvorjakque,2.76,+31 / -2,6/27/2009 9:58:39 PM,66,_nick (10)
7781,915,Stargate,karby,2.78,+26 / -0,6/27/2009 5:23:24 PM,67,_nick (17)
7782,914,Ninja Throwing Star II,beaza,3.86,+7 / -3,6/27/2009 4:35:20 PM,14,azure (10)
7783,913,key,timotheeee,2.83,+35 / -4,6/27/2009 12:44:21 PM,88,(6)
7784,912,grid,timotheeee,2.26,+47 / -6,6/27/2009 10:28:22 AM,136,_nick (7)
7785,911,Minefield,beaza,3.5,+7 / -1,6/27/2009 5:39:35 AM,17,azure (12)
7786,910,Chameleon Spiral,markbyers,4.24,+21 / -0,6/27/2009 4:19:18 AM,31,0cache (15)
7787,909,Stack and Turn 2,markbyers,2.8,+49 / -1,6/27/2009 1:43:58 AM,169,(7)
7788,908,Four Corners Of The World,rafaelromao,3.07,+17 / -1,6/26/2009 8:27:05 PM,31,scorpio (23)
7789,907,Backtrack Spiral,rafaelromao,2.5,+64 / -1,6/26/2009 7:57:42 PM,222,azure (8)
7790,906,Square Cross Paths,rafaelromao,3.38,+9 / -1,6/26/2009 7:35:20 PM,18,azure (14)
7791,905,Efficiency,matchu,2.7,+25 / -7,6/26/2009 3:06:18 PM,73,jnpollack (22)
7792,904,The Weakest Link,matchu,2.33,+62 / -7,6/26/2009 2:48:48 PM,150,acid3d (10)
7793,903,The Narrow Way,xodusprime,2.55,+37 / -1,6/26/2009 1:56:12 PM,129,000gjf (7)
7794,902,Pandora's Pipes,dvorjakque,3.03,+34 / -2,6/26/2009 1:13:52 PM,78,_nick (7)
7795,901,Sonic,matchu,3.17,+5 / -3,6/26/2009 12:52:14 PM,12,scorpio (19)
7796,900,You've Got Mail,matchu,3.12,+11 / -2,6/26/2009 11:57:47 AM,28,keba (17)
7797,899,Magic square,hanami279,3.17,+7 / -2,6/26/2009 11:09:31 AM,28,azure (8)
7798,898,Secret Code,matchu,2.57,+48 / -3,6/26/2009 11:09:04 AM,137,_nick (5)
7799,897,the long path,timotheeee,2.92,+18 / -3,6/26/2009 10:00:51 AM,52,0cache (10)
7800,896,Return,sticky,2.79,+46 / -0,6/26/2009 9:49:42 AM,155,(15)
7801,895,Ends,sticky,2.87,+41 / -3,6/26/2009 9:33:32 AM,118,_nick (7)
7802,894,VII (once more),sticky,3.5,+1 / -4,6/26/2009 5:53:49 AM,12,sticky (13)
7803,893,Split II (not as hard),snydej,4.29,+6 / -0,6/26/2009 4:17:07 AM,10,scorpio (26)
7804,892,Split II (hard),snydej,4.57,+7 / -0,6/26/2009 4:15:09 AM,9,keba (32)
7805,891,flip and rotate,alvarom,3.88,+8 / -0,6/26/2009 3:04:26 AM,10,scorpio (26)
7806,890,Waffle Iron,matchu,3.07,+10 / -1,6/25/2009 10:29:29 PM,30,_nick (14)
7807,889,Straightforward,matchu,2.09,+73 / -7,6/25/2009 10:07:16 PM,382,0cache (11)
7808,888,Forty-Two,matchu,1.98,+20 / -21,6/25/2009 9:31:10 PM,94,jnpollack (20)
7809,887,magic,pedrorz,1.15,+8 / -17,6/25/2009 7:05:15 PM,71,0cache (4)
7810,886,mad labirint,pedrorz,1.04,+8 / -17,6/25/2009 6:49:29 PM,59,_nick (4)
7811,885,No problem,matchu,3.63,+3 / -2,6/25/2009 6:12:18 PM,14,azure (12)
7812,884,Symmetry - Double Width,markbyers,3.28,+19 / -0,6/25/2009 5:36:22 PM,34,_nick (9)
7813,883,Gridlock :: Version Bland,matchu,2.51,+34 / -3,6/25/2009 4:40:50 PM,108,_nick (11)
7814,882,Gridlock,matchu,1.35,+593 / -115,6/25/2009 4:31:38 PM,2160,(3)
7815,881,Easy Double Spiral,azure,2.88,+44 / -2,6/25/2009 4:22:06 PM,131,_nick (7)
7816,880,split,wallacoloo,3.89,+7 / -0,6/25/2009 3:33:29 PM,11,scorpio (25)
7817,879,labirint,pedrorz,1.13,+13 / -18,6/25/2009 10:24:50 AM,92,(4)
7818,878,Squre2,nima_,2.07,+87 / -12,6/25/2009 9:42:11 AM,295,(5)
7819,877,Square,nima_,2.66,+23 / -7,6/25/2009 9:39:02 AM,87,_nick (5)
7820,876,C is for Complex,beaza,3.27,+11 / -1,6/25/2009 4:12:41 AM,19,jnpollack (9)
7821,875,Devil's Whirl,dvorjakque,2.87,+20 / -0,6/24/2009 10:21:11 PM,48,azure (8)
7822,874,Symmetry - Spiral Painting,markbyers,4,+9 / -0,6/24/2009 6:43:16 PM,14,scorpio (19)
7823,873,T is for Trivial,beaza,1.97,+99 / -5,6/24/2009 3:49:48 PM,796,(4)
7824,872,red plane,timotheeee,2.81,+34 / -7,6/24/2009 4:45:21 AM,85,(5)
7825,871,Fibonacci Spiral II,dannythorne,2.58,+17 / -10,6/24/2009 12:12:07 AM,56,dorian_gray (12)
7826,870,Two-Pass,cybermg,3.83,+4 / -0,6/23/2009 8:51:51 PM,12,azure (7)
7827,869,Energy Overload - Pit Stops,beaza,3.31,+14 / -2,6/23/2009 6:33:01 PM,32,(7)
7828,868,Distractions,mheiberg,3,+12 / -1,6/23/2009 5:35:00 PM,23,azure (11)
7829,867,Energy Overload - No Pit Stops,markbyers,3.13,+13 / -1,6/23/2009 4:56:00 PM,35,azure (8)
7830,866,The Lost Woods,dvorjakque,2.5,+10 / -9,6/23/2009 4:52:00 PM,46,_nick (7)
7831,865,The Evil Box,dvorjakque,3.17,+9 / -7,6/23/2009 4:32:46 PM,51,_nick (5)
7832,864,minus (part 2),timotheeee,1.19,+26 / -33,6/23/2009 12:45:16 PM,168,(4)
7833,863,minus (part 1),timotheeee,2.06,+82 / -7,6/23/2009 12:42:57 PM,763,(6)
7834,862,Spiralnaut,cybermg,3.69,+15 / -0,6/23/2009 9:55:54 AM,26,beaza (16)
7835,861,mirror,timotheeee,2.6,+40 / -5,6/23/2009 7:06:58 AM,118,_nick (6)
7836,860,Azure Key,dvorjakque,2.89,+29 / -2,6/23/2009 4:46:18 AM,91,000gjf (7)
7837,859,Jade Key,dvorjakque,3.4,+17 / -0,6/23/2009 3:50:33 AM,35,_nick (8)
7838,858,dots,sillymystery,1.24,+13 / -19,6/23/2009 12:05:53 AM,70,(3)
7839,857,star land,sillymystery,1.04,+8 / -21,6/22/2009 11:52:50 PM,67,_nick (4)
7840,856,stars,sillymystery,1.19,+8 / -15,6/22/2009 11:49:18 PM,58,_nick (4)
7841,855,star line,sillymystery,1.17,+5 / -25,6/22/2009 11:37:39 PM,74,_nick (2)
7842,854,hammer time,sillymystery,1.33,+133 / -31,6/22/2009 11:35:56 PM,1526,(3)
7843,853,Energy Overload,beaza,3.16,+15 / -2,6/22/2009 11:06:21 PM,38,azure (7)
7844,852,Batteries Not Plus Paint III,azure,3.65,+15 / -1,6/22/2009 9:18:51 PM,38,_nick (8)
7845,851,Batteries Plus Paint II,azure,3.64,+14 / -0,6/22/2009 9:18:48 PM,32,_nick (9)
7846,850,Hourglass,rafaelromao,2.32,+52 / -4,6/22/2009 8:41:43 PM,208,azure (8)
7847,849,Airplane 2,rafaelromao,3.24,+28 / -0,6/22/2009 8:05:39 PM,61,_nick (6)
7848,848,Crimson Key,dvorjakque,2.63,+41 / -4,6/22/2009 4:41:44 PM,115,000gjf (7)
7849,847,Lost at Sea,dvorjakque,1.76,+140 / -15,6/22/2009 4:08:41 PM,596,(7)
7850,846,The Mysterious Stair,dvorjakque,1.9,+131 / -4,6/22/2009 2:48:49 PM,1157,(7)
7851,845,a big path for two stars,timotheeee,2.22,+39 / -17,6/22/2009 11:21:00 AM,132,_nick (5)
7852,844,Turn on the Third Color,snydej,3.75,+8 / -0,6/22/2009 9:38:50 AM,13,dorian_gray (20)
7853,843,Matching Lengths,snydej,5,+6 / -0,6/22/2009 6:56:24 AM,8,ihvaquestion (24)
7854,842,turn on red,timotheeee,2.28,+42 / -5,6/22/2009 6:25:35 AM,173,000gjf (6)
7855,841,The Stack,dvorjakque,1.74,+185 / -19,6/22/2009 5:01:48 AM,889,(6)
7856,840,The Stack,dvorjakque,1.42,+492 / -91,6/22/2009 4:56:39 AM,2000,(6)
7857,839,Reverse Polarity,dvorjakque,3.46,+25 / -2,6/22/2009 4:41:23 AM,57,(7)
7858,838,"Push, Pop, and Peek",snydej,4.3,+11 / -0,6/22/2009 3:36:31 AM,21,keba (21)
7859,837,Try Recursion,thisisthename,1.92,+83 / -13,6/21/2009 8:44:01 PM,403,_nick (9)
7860,836,Seven Again,sticky,2,+12 / -18,6/21/2009 7:28:46 PM,68,azure (9)
7861,835,Hangman,beaza,2.81,+23 / -1,6/21/2009 7:17:18 PM,72,0cache (11)
7862,834,VII,sticky,1.92,+4 / -15,6/21/2009 4:03:21 PM,38,dorian_gray (9)
7863,833,x,ammonzing,1.92,+146 / -7,6/21/2009 1:57:49 PM,1190,(6)
7864,832,Messy path,willbir,3.22,+9 / -0,6/21/2009 1:47:29 PM,22,_nick (8)
7865,831,Intermediate spiral,willbir,4.18,+6 / -1,6/21/2009 12:49:44 PM,19,(9)
7866,830,Wave,rafaelromao,2.25,+55 / -4,6/21/2009 11:18:59 AM,275,jnpollack (15)
7867,829,Stacked,sticky,3.56,+13 / -0,6/21/2009 8:31:22 AM,38,azure (10)
7868,828,Dizzy,mheiberg,2.59,+64 / -3,6/21/2009 6:20:06 AM,238,(6)
7869,827,when to turn ?,timotheeee,2.28,+68 / -2,6/21/2009 5:55:41 AM,263,(6)
7870,826,crane,timotheeee,2.51,+39 / -4,6/21/2009 5:10:12 AM,106,000gjf (8)
7871,825,Carbon Copy,beaza,3.17,+5 / -1,6/21/2009 4:36:10 AM,15,azure (13)
7872,824,Funny Fishes,feddas,2.2,+28 / -14,6/21/2009 3:30:15 AM,131,(6)
7873,823,Messy Greens 2,hbandura,3.06,+18 / -0,6/21/2009 12:39:24 AM,34,azure (9)
7874,822,Messy greens,hbandura,2.81,+31 / -0,6/21/2009 12:22:47 AM,83,_nick (7)
7875,821,Sir Countalot,rilo,3.5,+5 / -4,6/20/2009 8:02:08 PM,28,_nick (8)
7876,820,A tortuous path for one star 2,rafaelromao,2.85,+30 / -0,6/20/2009 5:52:09 PM,111,edsaw (11)
7877,819,Green Lights,rafaelromao,3.67,+1 / -2,6/20/2009 5:30:10 PM,18,_nick (7)
7878,818,AIR Rocket,timotheeee,2.83,+18 / -3,6/20/2009 8:02:11 AM,56,azure (13)
7879,817,Slinky,beaza,3.12,+15 / -0,6/20/2009 6:03:24 AM,33,azure (14)
7880,816,island,timotheeee,2.2,+62 / -6,6/20/2009 2:35:45 AM,218,(5)
7881,815,Hole,rilo,3.44,+7 / -0,6/19/2009 9:24:54 PM,25,_nick (8)
7882,814,Go For a Swim II,snydej,4.5,+8 / -0,6/19/2009 8:40:37 PM,9,azure (10)
7883,813,Go For a Swim I,snydej,3.55,+10 / -0,6/19/2009 8:40:05 PM,18,scorpio (13)
7884,812,JESUS FISH!,ammonzing,3.38,+7 / -7,6/19/2009 7:18:42 PM,30,(8)
7885,811,Counting by turns,0cache,1.97,+89 / -6,6/19/2009 5:48:31 PM,820,_nick (7)
7886,810,,timotheeee,1.03,+6 / -27,6/19/2009 2:09:08 PM,76,_nick (5)
7887,809,p,timotheeee,1.9,+104 / -15,6/19/2009 12:54:36 PM,476,(6)
7888,808,person,sillymystery,1.31,+8 / -27,6/19/2009 11:18:02 AM,73,(4)
7889,807,First step,falseinteger,1.52,+6 / -13,6/19/2009 7:20:27 AM,40,azure (14)
7890,806,double call stack,timotheeee,3.24,+26 / -1,6/19/2009 6:48:51 AM,57,_nick (8)
7891,805,double stack,timotheeee,1.82,+195 / -20,6/19/2009 6:29:29 AM,756,(7)
7892,804,Grenade,sillymystery,1.3,+28 / -19,6/19/2009 12:31:23 AM,150,_nick (3)
7893,803,Magnetic Repulsion,beaza,3.27,+10 / -0,6/18/2009 5:00:07 PM,21,fiver (18)
7894,802,Missed Turn,mheiberg,2.53,+50 / -4,6/18/2009 4:26:44 PM,179,_nick (7)
7895,801,Plus (part 2),beaza,2.89,+41 / -2,6/18/2009 4:03:49 PM,112,(6)
7896,800,Plus (part 1),beaza,1.33,+620 / -86,6/18/2009 4:03:46 PM,2548,(5)
7897,799,Paint Brush,beaza,2.56,+23 / -5,6/18/2009 3:54:51 PM,88,(7)
7898,798,Abacus II,beaza,4.33,+6 / -1,6/18/2009 2:46:47 PM,10,_nick (20)
7899,797,Directed Graph Traversal,snydej,3.6,+18 / -0,6/18/2009 11:29:33 AM,35,azure (13)
7900,796,(no title),timotheeee,1.39,+11 / -14,6/18/2009 10:44:03 AM,65,azure (13)
7901,795,Binary Subtraction,snydej,4.43,+6 / -0,6/18/2009 4:33:58 AM,9,markbyers (21)
7902,794,Binary Addition,snydej,4.29,+6 / -0,6/18/2009 4:10:12 AM,12,markbyers (21)
7903,793,Abacus,beaza,1.93,+47 / -26,6/17/2009 10:33:48 PM,219,(19)
7904,792,Waiting for my turn,hbandura,3.86,+6 / -0,6/17/2009 10:11:08 PM,10,azure (10)
7905,791,Progressive Jackpot,beaza,2.86,+30 / -0,6/17/2009 9:55:44 PM,94,azure (14)
7906,790,Turning Green,markbyers,3.04,+18 / -2,6/17/2009 8:41:05 PM,68,azure (7)
7907,789,3-Bar With Hole,markbyers,2.67,+42 / -1,6/17/2009 7:25:07 PM,136,abenda (6)
7908,788,Red-Blue cross (redone),rilo,3.15,+9 / -1,6/17/2009 3:10:31 PM,26,_nick (7)
7909,787,Piece of cake,jedistef,2.09,+79 / -10,6/17/2009 9:00:41 AM,358,(7)
7910,786,The Map,petwolverine,3.44,+19 / -0,6/17/2009 4:37:38 AM,33,davenger (16)
7911,785,sorting IV - tab order,alvarom,5,+3 / -0,6/16/2009 8:53:43 PM,5,qinn (35)
7912,784,run 4 ur life!,ammonzing,2.84,+27 / -1,6/16/2009 5:58:21 PM,71,0cache (8)
7913,783,Spiral Technique III,axelbrz,2.44,+55 / -3,6/16/2009 5:24:37 AM,203,(5)
7914,782,binary counting - 7bits,wallacoloo,3.78,+10 / -0,6/16/2009 12:38:43 AM,14,dorian_gray (17)
7915,781,Black Fences,rafaelromao,3.18,+7 / -3,6/15/2009 10:01:13 PM,24,azure (16)
7916,780,Criss Cross,ryusho,1.97,+143 / -5,6/15/2009 8:32:17 PM,894,_nick (5)
7917,779,Turn on Four of a Kind,markbyers,2.19,+56 / -9,6/15/2009 4:02:32 PM,155,(15)
7918,778,Red-blue cross,rilo,1.61,+132 / -36,6/15/2009 3:51:56 PM,639,(5)
7919,777,Skip The Hole,markbyers,2.48,+49 / -3,6/15/2009 3:17:28 PM,149,(6)
7920,776,Turn on Pair,markbyers,2.09,+107 / -4,6/15/2009 2:58:57 PM,749,(7)
7921,775,Two Recursions,rilo,3.09,+12 / -3,6/15/2009 2:14:10 PM,54,_nick (5)
7922,774,rainbow spiral,timotheeee,2.1,+82 / -10,6/15/2009 12:20:59 PM,265,(5)
7923,773,LUCKY CHARMS!,ammonzing,2.35,+72 / -3,6/15/2009 6:51:48 AM,347,(7)
7924,772,Shoot to kill!,ammonzing,1.84,+106 / -16,6/15/2009 6:11:46 AM,443,(7)
7925,771,"Memory hole, or a memory for holes",petwolverine,3,+37 / -0,6/15/2009 12:47:08 AM,99,_nick (21)
7926,770,HANG MAN,ammonzing,1.81,+170 / -9,6/14/2009 10:53:44 PM,1228,(5)
7927,769,Batteries Plus Paint,azure,4.58,+14 / -0,6/14/2009 7:27:52 PM,24,_nick (10)
7928,768,Squares With Holes,markbyers,2.28,+41 / -6,6/14/2009 6:01:17 PM,117,azure (7)
7929,767,abiss,avatar,1.85,+66 / -29,6/14/2009 1:05:18 PM,337,0cache (11)
