puzzleid,title,author,difficulty,popularity,date_posted,num_players_solved,shortest_soln
2265,Vortex,jaex,2.17,+16 / -2,9/22/2010 10:17:49 PM,90,000gjf (6)
2264,Ninja Star,jaex,2.87,+13 / -1,9/22/2010 7:49:32 PM,57,000gjf (7)
2263,Decreasing Squares,qinn,3.36,+12 / -0,9/22/2010 1:04:26 PM,23,scorpio (17)
2262,Hatched Triangle III,qinn,4,+3 / -0,9/22/2010 12:12:07 PM,5,scorpio (35)
2261,Possibilities,jaex,3.2,+4 / -2,9/22/2010 12:56:41 AM,17,azure (16)
2260,Spiral 4,benjaminrr,3.5,+7 / -0,9/21/2010 6:24:18 PM,16,azure (21)
2259,The way back,igoro,2.04,+60 / -0,9/21/2010 4:33:02 PM,297,0cache (9)
2258,Another Color Changer,qinn,3,+11 / -0,9/21/2010 7:41:25 AM,29,azure (10)
2257,UFO,jaex,2.55,+13 / -2,9/21/2010 12:02:40 AM,58,_nick (7)
2256,Stack and Turn 747,kragx,1.7,+63 / -9,9/20/2010 6:01:10 PM,409,_nick (6)
2255,Easy Cheezy,paulmamsel,1.53,+2 / -15,9/20/2010 1:02:52 PM,41,2016mrhadam (1)
2254,Weapon,jaex,4.33,+1 / -1,9/20/2010 1:42:15 AM,4,azure (13)
2253,Maze,daivuk,1.43,+75 / -38,9/19/2010 9:43:00 PM,453,_nick (4)
2252,Dimension,jaex,2.18,+25 / -3,9/19/2010 9:38:01 PM,128,azure (10)
2251,Stack & Wrap,axorion,3.17,+5 / -0,9/19/2010 3:33:39 AM,14,_nick (12)
2250,Bot Fodder,axorion,3.38,+4 / -0,9/17/2010 11:51:13 PM,11,axorion (10)
2249,Mark Eleven,axorion,3.11,+8 / -1,9/17/2010 3:47:42 PM,17,scorpio (15)
2248,Windows,jaex,1.78,+70 / -4,9/17/2010 1:13:40 AM,524,_nick (6)
2247,Top and bottom 3,smylic,2.89,+19 / -2,9/15/2010 5:20:30 PM,39,_nick (10)
2246,Top and Bottom 2,smylic,2.55,+14 / -4,9/15/2010 4:59:58 PM,59,azure (9)
2245,Apple Pie,emptyhead,3.4,+3 / -1,9/15/2010 11:07:26 AM,8,azure (15)
2244,Alien,jaex,3.11,+7 / -3,9/15/2010 12:46:33 AM,19,_nick (11)
2243,Blue Diamond,qinn,3.5,+3 / -1,9/14/2010 5:59:55 PM,6,scorpio (21)
2242,Remember me!,sonybiard,2,+16 / -6,9/14/2010 5:54:43 PM,103,arkangelsk1 (7)
2241,Waves,jaex,2.33,+31 / -1,9/14/2010 3:26:34 PM,152,_nick (9)
2240,Minima,smylic,4,+11 / -0,9/14/2010 1:34:53 PM,15,scorpio (16)
2239,bullseye,redgar,1.36,+0 / -13,9/13/2010 10:11:03 PM,34,2016mrhnathan (1)
2238,Maxima,smylic,3.83,+12 / -0,9/13/2010 8:18:04 PM,22,18111398 (13)
2237,paint stack,onqt,2.54,+22 / -2,9/13/2010 4:28:18 PM,83,_nick (8)
2236,Another Learning Stack,jaex,1.95,+68 / -10,9/13/2010 1:54:28 PM,394,_nick (7)
2235,Nested Stacks,qinn,3.62,+13 / -0,9/13/2010 1:04:57 PM,27,scorpio (21)
2234,One Way,axorion,4,+2 / -1,9/11/2010 1:26:12 PM,7,axorion (15)
2233,Squares,jaex,1.97,+27 / -3,9/11/2010 11:02:02 AM,136,000gjf (10)
2232,Sum More,axorion,4,+3 / -0,9/11/2010 7:23:55 AM,5,scorpio (21)
2231,Some Sums,axorion,4,+4 / -0,9/10/2010 9:03:59 PM,6,scorpio (21)
2230,Pacman Thingy,pshah19,1.43,+101 / -16,9/10/2010 4:11:28 PM,612,alfone (7)
2229,Stars,jaex,3.25,+2 / -2,9/10/2010 2:16:56 PM,11,azure (17)
2228,Easy Painting,jaex,1.82,+46 / -5,9/10/2010 12:37:24 PM,255,_nick (5)
2227,Two Way,jaex,2.92,+13 / -0,9/10/2010 11:14:46 AM,35,_nick (18)
2226,Emblem,jaex,2.52,+12 / -6,9/10/2010 11:00:35 AM,53,azure (13)
2225,18,jaex,2.26,+14 / -5,9/10/2010 10:43:03 AM,70,azure (15)
2224,Auto Pilot,jaex,1.32,+221 / -63,9/10/2010 10:26:17 AM,1215,_123_ (4)
2223,Easy Stack,jaex,1.9,+36 / -7,9/10/2010 10:16:05 AM,190,_nick (6)
2222,Fish,jaex,1.77,+26 / -4,9/10/2010 10:09:52 AM,154,azure (8)
2221,Double Stack 2,jaex,1.4,+81 / -29,9/8/2010 9:26:54 AM,528,_nick (7)
2220,Pattern,jaex,2.25,+30 / -1,9/7/2010 11:57:23 AM,175,_nick (9)
2219,Amulet,jaex,1.93,+34 / -9,9/7/2010 11:40:21 AM,177,_nick (4)
2218,Snake,jaex,1.37,+155 / -44,9/7/2010 11:27:14 AM,861,_nick (4)
2217,Button,jaex,1.42,+125 / -28,9/7/2010 11:10:31 AM,726,_nick (6)
2216,Monster,jaex,1.97,+25 / -10,9/7/2010 10:56:50 AM,127,azure (9)
2215,Garden,jaex,2.29,+22 / -3,9/7/2010 9:41:59 AM,93,000gjf (7)
2214,Double Stack,jaex,1.41,+126 / -34,9/7/2010 7:46:36 AM,758,_nick (3)
2213,Coin,jaex,2.12,+15 / -5,9/7/2010 12:19:57 AM,68,azure (15)
2212,Chess Knight III,smylic,3,+5 / -1,9/6/2010 2:03:48 PM,7,axorion (14)
2211,Despair,axorion,3.09,+10 / -0,9/6/2010 10:37:48 AM,23,azure (9)
2210,Division 3,qinn,4,+3 / -0,9/6/2010 8:27:29 AM,6,keba (28)
2209,Relational Operators,qinn,3.57,+7 / -0,9/5/2010 4:14:45 AM,17,scorpio (17)
2208,Number Sequence +1,qinn,4.8,+5 / -0,9/4/2010 7:15:49 PM,6,keba (27)
2207,Crawler's Bane,axorion,3.57,+4 / -0,9/4/2010 6:30:08 PM,10,edsaw (12)
2206,A Puzzle For Everyone,axorion,3.29,+4 / -2,9/4/2010 1:19:19 PM,14,keba (12)
2205,Factorial,keyon,3.11,+7 / -0,9/4/2010 12:25:24 PM,21,scorpio (17)
2204,Fork in the Road II,russcinramona,1.53,+34 / -18,9/3/2010 5:48:02 PM,191,azure (8)
2203,One Left Turn (cover),smylic,2.82,+5 / -4,9/3/2010 10:46:02 AM,22,azure (11)
2202,One Left Turn,axorion,2.65,+34 / -0,9/2/2010 8:23:36 PM,127,1234alberto (11)
2201,dark cross,onqt,1.52,+81 / -15,9/2/2010 2:31:44 PM,453,_nick (9)
2200,Mind the fork in the road,russcinramona,1.47,+65 / -28,9/1/2010 7:23:51 PM,425,0cache (8)
2199,Projection I,bofh,4,+5 / -0,8/31/2010 9:49:07 PM,8,azure (9)
2198,Scorpion,russcinramona,1.29,+3 / -10,8/31/2010 7:11:30 PM,52,amikax (4)
2197,Hemivoid,axorion,3.63,+9 / -0,8/30/2010 6:45:31 PM,12,azure (9)
2196,Red Fence II,qinn,4.75,+4 / -0,8/30/2010 2:10:38 PM,5,qinn (31)
2195,Red Fence,qinn,4.4,+7 / -0,8/27/2010 11:53:32 AM,10,keba (17)
2194,bend 2,onqt,1.36,+169 / -51,8/25/2010 4:17:32 PM,1000,_nick (7)
2193,Pac Man,bd4drummer,1.35,+245 / -51,8/25/2010 1:49:36 AM,1343,_nick (6)
2192,Spite,axorion,4.4,+4 / -1,8/24/2010 3:29:08 AM,9,azure (9)
2191,Rubies & Emeralds,axorion,4,+4 / -0,8/22/2010 2:36:26 AM,6,azure (14)
2190,Jack Handle,axorion,3.5,+4 / -0,8/19/2010 1:50:42 PM,8,azure (19)
2189,Jacked Over,axorion,3.86,+5 / -0,8/19/2010 12:22:16 AM,10,axorion (9)
2188,two star,onqt,3.08,+9 / -1,8/18/2010 3:47:52 PM,29,azure (8)
2187,red line,onqt,1.66,+70 / -8,8/18/2010 3:20:24 PM,328,_nick (5)
2186,easy paint 2,onqt,1.73,+96 / -7,8/17/2010 4:41:32 PM,1063,_nick (5)
2185,2 squares,onqt,1.5,+64 / -13,8/16/2010 6:00:13 PM,386,_nick (7)
2184,U'' for unhackable,onqt,2.37,+23 / -2,8/16/2010 5:34:19 PM,141,_nick (7)
2183,easy paint,onqt,2.15,+38 / -2,8/16/2010 5:18:25 PM,195,_nick (5)
2182,1/3 Jacked Up,axorion,2.88,+25 / -1,8/15/2010 7:21:04 PM,58,_nick (9)
2181,right angle,onqt,1.53,+84 / -14,8/15/2010 7:11:05 PM,441,_nick (4)
2180,obtuse angle,onqt,1.35,+145 / -51,8/15/2010 7:05:06 PM,915,_nick (9)
2179,acute angle,onqt,1.9,+56 / -3,8/15/2010 7:00:48 PM,426,_nick (6)
2178,All Jacked Up,axorion,3,+10 / -0,8/15/2010 2:02:10 AM,22,axorion (25)
2177,SpirAlgebra II,sticky,3.67,+6 / -0,8/14/2010 11:38:16 PM,8,leandrojf (14)
2176,One more spiral,smylic,3.25,+11 / -0,8/14/2010 4:44:59 AM,19,scorpio (15)
2175,Dizzy Director Zero (a visual aid),axorion,3.63,+5 / -1,8/12/2010 11:59:20 PM,13,azure (10)
2174,Dizzy Director 2,axorion,3.57,+5 / -0,8/12/2010 2:22:11 PM,15,_nick (9)
2173,Jabberwocky,axorion,3.13,+6 / -0,8/10/2010 9:09:29 PM,11,davenger (13)
2172,easy,charlon,1.31,+382 / -81,8/10/2010 5:26:01 PM,2129,_123_ (4)
2171,3 holes,onqt,2.33,+36 / -1,8/10/2010 4:02:14 PM,160,_nick (7)
2170,Lorem Ipsum,sticky,2.81,+24 / -1,8/8/2010 10:11:55 PM,65,_nick (11)
2169,Spring 3,keba,3.8,+7 / -0,8/7/2010 2:59:05 AM,13,scorpio (25)
2168,Spring 2,keba,3.12,+25 / -0,8/7/2010 2:17:57 AM,53,_nick (8)
2167,Bitshift,ebusiness,3,+16 / -0,8/6/2010 9:19:54 AM,31,scorpio (13)
2166,Hatched Triangle II,qinn,3.25,+4 / -0,8/5/2010 4:37:51 AM,9,scorpio (25)
2165,Hatched Triangle,qinn,3.43,+7 / -0,8/5/2010 4:36:52 AM,14,ebusiness (18)
2164,Adding fuel to fire,vincent,5,+3 / -0,8/4/2010 8:25:55 PM,4,keba (33)
2163,Space Oddity,kraker,3.2,+3 / -0,8/1/2010 2:59:15 PM,9,scorpio (23)
2162,The Blues,kraker,3.8,+2 / -1,7/30/2010 6:22:07 PM,7,azure (17)
2161,"turn,turn,turn",onqt,1.57,+100 / -12,7/30/2010 5:21:38 PM,533,azure (10)
2160,the middle man,onqt,2.06,+19 / -7,7/30/2010 5:06:59 PM,105,000gjf (7)
2159,Triple Stack,kraker,3.14,+4 / -1,7/28/2010 12:07:09 PM,10,scorpio (20)
2158,Butterflies CAN be irritating...,efilipponi,1.74,+37 / -7,7/28/2010 2:00:09 AM,196,_nick (5)
2157,Negabinary substraction,smylic,5,+0 / -0,7/27/2010 9:46:06 AM,2,smylic (38)
2156,Negabinary addition,smylic,5,+2 / -0,7/26/2010 10:09:41 PM,3,smylic (34)
2155,Mark & Double,axorion,3.2,+2 / -1,7/24/2010 1:26:46 PM,8,davenger (16)
2154,Math Logistics 2,axorion,3.11,+4 / -0,7/23/2010 9:25:16 PM,16,dorian_gray (16)
2153,Belarus,smylic,2.64,+16 / -6,7/22/2010 7:09:40 PM,63,amikax (8)
2152,Drunken painter,ebusiness,3,+17 / -0,7/21/2010 12:29:01 PM,42,azure (8)
2151,Unhackable,ebusiness,3.86,+11 / -0,7/21/2010 10:08:22 AM,15,scorpio (16)
2150,Negabinary spiral,smylic,3.43,+5 / -2,7/21/2010 10:03:59 AM,10,azure (14)
2149,Negabinary notation,smylic,3.75,+8 / -1,7/21/2010 9:52:45 AM,13,dorian_gray (18)
2148,Math Logistics,axorion,3.1,+8 / -0,7/21/2010 3:12:12 AM,16,scorpio (28)
2147,Intricate math IV,smylic,4,+5 / -0,7/20/2010 10:21:13 PM,6,ebusiness (14)
2146,Double back on red,ebusiness,3.2,+12 / -0,7/20/2010 6:28:54 PM,28,scorpio (15)
2145,Intricate math III,smylic,4.5,+4 / -0,7/20/2010 4:55:34 PM,8,scorpio (17)
2144,Border Dance 2,axorion,3,+4 / -0,7/19/2010 9:00:44 PM,6,scorpio (18)
2143,Border Dance 1.1,axorion,3,+9 / -0,7/19/2010 2:19:43 PM,21,scorpio (16)
2142,Border Dance,axorion,3,+9 / -0,7/19/2010 1:46:53 PM,18,azure (14)
2141,Bits of Wisdom,axorion,3.71,+8 / -0,7/19/2010 2:11:08 AM,15,scorpio (34)
2140,Factors,keba,3,+5 / -0,7/18/2010 7:50:53 PM,12,smylic (27)
2139,L,ebusiness,2.3,+41 / -1,7/18/2010 5:08:07 PM,257,1234alberto (9)
2138,Simple Math 4,axorion,3.06,+18 / -0,7/14/2010 11:39:26 PM,42,_nick (16)
2137,Intricate math II,smylic,3.14,+6 / -0,7/14/2010 8:15:09 PM,11,edsaw (13)
2136,Intricate math,smylic,3.71,+6 / -0,7/14/2010 3:41:19 PM,11,keba (19)
2135,Fibonacci addition,keba,5,+3 / -0,7/13/2010 10:24:51 PM,4,smylic (41)
2134,woah,timotheeee,2.67,+16 / -6,7/13/2010 2:10:25 PM,66,_nick (5)
2133,Fibonacci notation II (v2),smylic,4,+3 / -0,7/13/2010 10:06:36 AM,8,azure (15)
2132,Stack Overflow,axorion,3.38,+13 / -0,7/12/2010 9:54:16 PM,28,jaex (15)
2131,Simple Math 3,keba,4,+8 / -1,7/12/2010 7:14:31 AM,14,dorian_gray (22)
2130,Fibonacci and unary addition,smylic,5,+4 / -0,7/11/2010 10:31:54 AM,5,keba (24)
2129,Average Adversity II,qinn,3.67,+4 / -0,7/10/2010 2:24:59 PM,6,keba (27)
2128,Simple Math 2,axorion,2.88,+17 / -0,7/10/2010 12:47:45 PM,61,dorian_gray (11)
2127,Fibonacci substraction,smylic,4.5,+2 / -0,7/10/2010 9:44:15 AM,4,edsaw (30)
2126,Average Adversity,qinn,4,+5 / -0,7/10/2010 9:09:24 AM,8,scorpio (24)
2125,Fibonacci notation II,smylic,3.33,+5 / -0,7/9/2010 8:17:43 PM,10,azure (18)
2124,Fibonacci notation,smylic,4,+4 / -0,7/9/2010 7:39:19 PM,7,dorian_gray (27)
2123,Spin¨alot,ebusiness,3.83,+5 / -0,7/9/2010 4:08:21 PM,11,azure (10)
2122,super stack  (fixed),onqt,1.79,+42 / -14,7/9/2010 3:52:11 PM,231,_nick (7)
2121,Simple Math,axorion,3.17,+13 / -0,7/9/2010 12:55:55 PM,28,_nick (15)
2120,GCD II,smylic,4,+2 / -0,7/8/2010 12:02:35 PM,3,scorpio (29)
2119,GCD,smylic,2.5,+4 / -1,7/7/2010 10:32:43 PM,18,azure (14)
2118,Rutgers,derekd,1.51,+50 / -28,7/6/2010 11:48:02 PM,371,_nick (6)
2117,reds and greens,derekd,1.1,+3 / -10,7/6/2010 11:41:29 PM,37,_nick (4)
2116,red river,onqt,1.69,+66 / -25,7/6/2010 2:38:58 PM,360,_nick (4)
2115,falling....,onqt,1.98,+47 / -7,7/6/2010 12:03:05 PM,196,_nick (5)
2114,Tessellation,vincent,4.5,+4 / -0,7/6/2010 9:25:29 AM,9,smylic (27)
2113,Half Square,keba,3.8,+6 / -0,7/6/2010 5:48:46 AM,7,scorpio (22)
2112,Honest square II,keba,4,+6 / -0,7/5/2010 5:51:21 PM,7,scorpio (24)
2111,rainbow,timotheeee,4.2,+2 / -2,7/5/2010 12:11:17 PM,9,azure (10)
2110,Honest square plus one,keba,4.33,+7 / -0,7/5/2010 9:32:31 AM,10,scorpio (23)
2109,Honest square,smylic,4,+3 / -1,7/4/2010 10:05:34 PM,11,azure (18)
2108,(A+B) ÷ 2 = C,benjaminrr,3.25,+8 / -0,7/4/2010 12:14:05 AM,19,keba (19)
2107,Delay tutorial,kraker,2.05,+28 / -1,7/3/2010 2:00:17 PM,225,azure (8)
2106,Van Gogh's Ear,axorion,4,+0 / -1,7/2/2010 2:07:07 PM,3,axorion (16)
2105,7th column,benjaminrr,3.25,+3 / -0,7/1/2010 10:32:19 PM,6,scorpio (24)
2104,trick,onqt,1.84,+59 / -5,7/1/2010 5:10:52 PM,499,000gjf (8)
2103,Van Gogh,kraker,2.64,+23 / -2,7/1/2010 12:15:13 PM,84,azure (9)
2102,Quicky,axorion,3.14,+3 / -1,6/29/2010 11:10:40 PM,14,azure (10)
2101,Waiting for Godot,kraker,3.25,+0 / -1,6/29/2010 7:59:35 PM,9,azure (13)
2100,What Should I Name This Puzzle?,benjaminrr,3.67,+1 / -1,6/28/2010 12:47:45 PM,4,keba (23)
2099,Omission ?,kraker,2.39,+28 / -0,6/27/2010 1:58:27 PM,150,_nick (8)
2098,Symmetry - Increasing Squares,qinn,4.75,+3 / -0,6/27/2010 7:32:41 AM,5,qinn (27)
2097,Arms,sticky,3.5,+11 / -0,6/26/2010 5:46:48 PM,20,axorion (20)
2096,Stack and Look III,keith,3.36,+8 / -1,6/26/2010 9:08:24 AM,19,dorian_gray (18)
2095,Frame 1,kraker,2.69,+10 / -0,6/25/2010 6:08:22 PM,38,_nick (9)
2094,Stack and Look II,keith,2.57,+23 / -0,6/25/2010 1:49:33 AM,83,_nick (9)
2093,the spiral,onqt,3.07,+14 / -2,6/24/2010 4:20:57 PM,32,000gjf (7)
2092,locked II,onqt,2.17,+27 / -2,6/24/2010 1:47:25 PM,163,_nick (10)
2091,locked I,onqt,1.78,+65 / -5,6/24/2010 1:39:53 PM,445,_nick (5)
2090,petty...,onqt,1.73,+39 / -15,6/24/2010 11:49:31 AM,206,_nick (8)
2089,Add,thorinbur,2.92,+12 / -2,6/24/2010 8:44:29 AM,35,_nick (10)
2088,??,sherashia9,1.41,+76 / -29,6/24/2010 2:59:37 AM,441,_nick (4)
2087,Complicated common puzzle,smylic,3.6,+4 / -1,6/23/2010 2:44:17 PM,7,qinn (27)
2086,Blind Alleys 2: Temporary blindness.,axorion,3.75,+4 / -0,6/22/2010 9:25:12 PM,6,axorion (16)
2085,Formula,sticky,2.83,+7 / -0,6/22/2010 3:18:56 AM,17,_nick (14)
2084,Blind Alleys,axorion,3.5,+5 / -0,6/22/2010 1:39:11 AM,10,axorion (17)
2083,Triangle towers II,ebusiness,3.45,+13 / -0,6/21/2010 3:08:11 PM,21,azure (15)
2082,Stack and Look I,keith,2.95,+20 / -0,6/20/2010 2:31:22 PM,68,_nick (7)
2081,Danglers,axorion,4,+5 / -2,6/20/2010 2:09:02 PM,14,axorion (7)
2080,One Dozen Dead Ends,axorion,3.43,+3 / -0,6/20/2010 2:12:05 AM,13,axorion (14)
2079,123 III,kraker,3.11,+5 / -1,6/19/2010 8:10:54 PM,18,azure (16)
2078,Roundabout,emptyhead,1.39,+6 / -11,6/18/2010 7:06:08 PM,44,_nick (5)
2077,Fingers & Toes,axorion,4.38,+5 / -1,6/17/2010 6:51:56 PM,10,azure (17)
2076,spoted,onqt,1.75,+36 / -9,6/17/2010 4:08:32 PM,213,_nick (5)
2075,Block Head,antonbootsma,1.57,+103 / -25,6/17/2010 8:08:23 AM,515,_nick (5)
2074,Decoration,kraker,3.11,+5 / -0,6/16/2010 8:01:53 PM,22,azure (15)
2073,123 II,kraker,2.82,+5 / -3,6/16/2010 7:23:55 PM,27,_nick (12)
2072,Resume,sticky,2.82,+14 / -0,6/14/2010 8:05:22 PM,39,_nick (7)
2071,one,onqt,2.24,+26 / -0,6/14/2010 2:45:55 PM,119,_nick (9)
2070,Correct measure,ebusiness,3.07,+21 / -0,6/14/2010 10:38:24 AM,39,_nick (15)
2069,Take seven,kraker,2.65,+17 / -0,6/12/2010 5:47:46 PM,78,_nick (7)
2068,Take five,kraker,1.94,+48 / -5,6/12/2010 4:34:53 PM,194,000gjf (7)
2067,Stack & Stack,kraker,3.11,+9 / -1,6/11/2010 4:11:07 PM,25,azure (15)
2066,Stack & Hack,kraker,3.11,+7 / -1,6/11/2010 4:09:37 PM,22,azure (15)
2065,Follow Directions III,qinn,3.25,+8 / -0,6/11/2010 10:26:03 AM,20,azure (11)
2064,redy,onqt,1.93,+31 / -8,6/10/2010 4:50:12 PM,129,azure (8)
2063,57,bert,1.89,+43 / -5,6/10/2010 1:55:17 PM,193,_nick (15)
2062,Back in reverse,seranpol,1.31,+403 / -78,6/10/2010 1:02:06 PM,2197,_123_ (5)
2061,Shrink Your Spirals,benjaminrr,3.67,+5 / -0,6/8/2010 2:00:04 PM,10,edsaw (22)
2060,No difference whatsoever (I),kraker,3.38,+6 / -1,6/8/2010 12:58:08 PM,16,_nick (8)
2059,Grimson's Lock,benjaminrr,3.14,+6 / -1,6/8/2010 10:54:52 AM,13,keba (13)
2058,Neighborhood,benjaminrr,3.5,+10 / -0,6/7/2010 11:42:41 AM,16,scorpio (19)
2057,Bug run,antonbootsma,1.34,+288 / -53,6/4/2010 4:22:24 AM,1469,_123_ (5)
2056,Increasing Squares,qinn,3.75,+13 / -0,6/3/2010 11:14:42 AM,18,azure (10)
2055,Coelacanth,kraker,4,+1 / -0,6/2/2010 7:11:55 PM,4,azure (11)
2054,2 Spirals,qinn,3.63,+8 / -0,6/2/2010 7:42:26 AM,13,scorpio (25)
2053,Glitches in Programming,masterluk,3.56,+17 / -0,6/2/2010 12:05:50 AM,26,azure (9)
2052,d,coatsyjnr,1.36,+3 / -10,6/1/2010 9:34:54 PM,33,aitorgano (3)
2051,Neighbors,benjaminrr,3.31,+14 / -0,6/1/2010 2:23:16 AM,23,scorpio (12)
2050,Rogue,benjaminrr,3.5,+10 / -0,5/30/2010 7:19:55 PM,13,axorion (12)
2049,Wide spiral,kraker,3,+17 / -2,5/30/2010 10:23:13 AM,36,_nick (9)
2048,The volcano,zerrat,3,+6 / -1,5/29/2010 6:48:11 PM,18,azure (9)
2047,The vulcano,zerrat,1.39,+11 / -17,5/29/2010 6:31:54 PM,67,_target (5)
2046,Opposite Ends 2,axorion,3.56,+10 / -0,5/29/2010 5:29:53 PM,20,azure (13)
2045,Opposite Ends,axorion,3.1,+9 / -0,5/29/2010 2:13:18 PM,18,_nick (13)
2044,Glic Eochair,benjaminrr,3.43,+17 / -0,5/29/2010 9:28:44 AM,24,axorion (10)
2043,Chaos Theory,masterluk,4.25,+1 / -2,5/29/2010 1:37:45 AM,6,azure (14)
2042,Small differences matter II (improved),kraker,3.4,+2 / -0,5/28/2010 6:36:25 PM,9,dorian_gray (17)
2041,Less Than Obvious,axorion,3.11,+8 / -0,5/28/2010 4:00:06 PM,11,axorion (10)
2040,padlock,onqt,1.4,+148 / -61,5/27/2010 3:47:51 PM,784,_nick (3)
2039,Subtleties,axorion,3.57,+4 / -0,5/27/2010 3:41:47 PM,9,axorion (15)
2038,Small differences matter II,kraker,1.44,+44 / -32,5/27/2010 2:57:39 PM,323,0cache (6)
2037,Big kitty.,tomm,1.5,+3 / -9,5/26/2010 10:27:16 PM,31,_nick (3)
2036,Your 40 to get to make puzzles #1,tomm,1.57,+1 / -9,5/26/2010 10:15:22 PM,28,aitorgano (1)
2035,Small differences matter,kraker,3.8,+3 / -0,5/26/2010 7:52:24 PM,6,azure (14)
2034,Flight through the void,vincent,2.92,+27 / -0,5/26/2010 4:32:42 PM,71,_nick (9)
2033,The one outside,vincent,2.74,+23 / -4,5/26/2010 9:10:27 AM,67,_nick (5)
2032,go left?,mike239x,1.91,+1 / -6,5/25/2010 9:46:35 AM,19,alena_alena (4)
2031,alien,mike239x,2.75,+15 / -4,5/25/2010 8:38:27 AM,37,_nick (7)
2030,Copycat - Improved Version,masterluk,3.13,+14 / -0,5/25/2010 12:51:16 AM,30,_nick (9)
2029,Copycat,masterluk,2.83,+17 / -1,5/24/2010 8:18:04 PM,41,azure (9)
2028,Value Trend,masterluk,3.5,+1 / -1,5/24/2010 2:19:18 PM,5,scorpio (17)
2027,Discontinuation,masterluk,2.48,+21 / -2,5/24/2010 1:02:24 AM,71,_nick (10)
2026,color code,onqt,1.5,+228 / -15,5/23/2010 4:06:38 PM,1740,_nick (8)
2025,Clear Track,masterluk,4.6,+2 / -1,5/22/2010 8:57:56 PM,7,azure (11)
2024,Wrecked Tangles 2,axorion,4.25,+4 / -0,5/22/2010 10:48:39 AM,5,scorpio (22)
2023,flower,mike239x,2.09,+25 / -5,5/22/2010 6:30:26 AM,121,_nick (5)
2022,Fixtures,masterluk,3.05,+16 / -4,5/21/2010 9:16:39 PM,46,000gjf (6)
2021,Wrecked Tangles 1.1,axorion,3.3,+9 / -0,5/20/2010 6:20:25 AM,17,scorpio (21)
2020,rollercoaster,zuyhock,1.31,+3 / -9,5/19/2010 10:48:51 PM,37,aitorgano (3)
2019,first,zuyhock,1.29,+6 / -12,5/19/2010 10:39:43 PM,42,aitorgano (4)
2018,Street Light,olga,2.68,+14 / -3,5/19/2010 8:00:03 PM,45,_nick (5)
2017,Spiral 3,benjaminrr,2.91,+21 / -0,5/19/2010 10:56:07 AM,57,_nick (11)
2016,Spiral 2,benjaminrr,3.08,+26 / -0,5/19/2010 10:51:09 AM,75,_nick (9)
2015,Spiral,benjaminrr,2.76,+21 / -1,5/19/2010 10:41:59 AM,103,_nick (7)
2014,Sound Wave,benjaminrr,3,+14 / -3,5/18/2010 6:55:30 PM,42,azure (35)
2013,Wrecked Tangles,axorion,2.53,+16 / -1,5/18/2010 3:38:48 PM,51,scorpio (15)
2012,Travel the Four Corners of the Galaxy,benjaminrr,3.17,+8 / -2,5/18/2010 12:25:29 PM,20,scorpio (25)
2011,Conditional Fiction (the starless color),axorion,2.91,+9 / -0,5/17/2010 9:40:36 PM,26,scorpio (18)
2010,Insignia (Specialist),axorion,3.2,+4 / -0,5/17/2010 3:45:31 PM,6,keba (21)
2009,Island,ebusiness,3,+8 / -5,5/17/2010 7:30:52 AM,37,_nick (7)
2008,Comb for trendy haircuts,kraker,2.64,+23 / -0,5/16/2010 3:18:42 PM,77,azure (15)
2007,Square Algorithme,kraker,4.11,+11 / -0,5/16/2010 8:01:03 AM,21,edsaw (21)
2006,Skate,kraker,2.33,+22 / -4,5/15/2010 3:08:23 PM,59,scorpio (16)
2005,just a spiral,onqt,2.1,+44 / -1,5/15/2010 12:44:06 PM,252,_nick (6)
2004,To the hoop,bigevildan,2.52,+25 / -2,5/15/2010 11:26:16 AM,103,000gjf (7)
2003,Islands,ebusiness,2.27,+35 / -5,5/13/2010 6:21:29 PM,93,_nick (5)
2002,Dragon curve meets knight,ebusiness,3,+8 / -1,5/13/2010 12:50:37 PM,18,davenger (29)
2001,Inversion,sffallen,1.46,+2 / -10,5/13/2010 11:11:14 AM,23,azure (9)
2000,assymetric cross,mfosby,3,+6 / -3,5/12/2010 4:40:04 PM,23,amikax (8)
1999,3X,axorion,2.76,+30 / -1,5/12/2010 1:00:23 PM,77,_nick (11)
1998,Modulus,sticky,3.36,+11 / -0,5/12/2010 6:31:38 AM,16,axorion (20)
1997,Dragon curve - paint,ebusiness,4,+4 / -0,5/12/2010 5:55:58 AM,6,scorpio (20)
1996,Dragon curve,ebusiness,3.2,+5 / -0,5/11/2010 8:12:23 PM,7,ebusiness (35)
1995,Curved Pitch Line,benjaminrr,3.06,+17 / -1,5/11/2010 8:11:38 PM,39,jnpollack (10)
1994,Blissful Ignorance v1.1,axorion,3,+7 / -1,5/11/2010 5:16:22 PM,11,azure (16)
1993,Blissful Ignorance,axorion,2.64,+15 / -1,5/11/2010 5:03:33 PM,55,azure (16)
1992,big square,onqt,2.71,+26 / -2,5/11/2010 2:18:42 PM,85,_nick (6)
1991,Count to 0,ebusiness,3,+13 / -0,5/11/2010 1:37:14 PM,26,azure (9)
1990,Count to 3,ebusiness,2.65,+23 / -0,5/11/2010 11:31:25 AM,66,000gjf (8)
1989,the norwegian blue,mfosby,4,+2 / -0,5/11/2010 10:52:38 AM,6,azure (9)
